country,iso_alpha,continent,year,decade,temperature_anomaly,co2,co2_per_capita,population,renewable_percent,source_flag
Russian Federation,RUS,Europe,2023,2020,2.505,1733.135,11.916,145440502.0,3.41,E
Russian Federation,RUS,Europe,2024,2020,2.313,1780.524,12.295,144820421.0,,E
Rwanda,RWA,Africa,1970,1970,0.133,0.059,0.015,3980673.0,,E
Rwanda,RWA,Africa,1971,1970,-0.307,0.062,0.015,4100049.0,,E
Rwanda,RWA,Africa,1972,1970,0.07,0.066,0.016,4220335.0,,E
Rwanda,RWA,Africa,1973,1970,0.487,0.07,0.016,4345045.0,,E
Rwanda,RWA,Africa,1974,1970,-0.007,0.073,0.016,4474235.0,,E
Rwanda,RWA,Africa,1975,1970,,0.176,0.038,4607728.0,,O
Rwanda,RWA,Africa,1976,1970,,0.267,0.056,4745962.0,,O
Rwanda,RWA,Africa,1977,1970,,0.267,0.055,4888248.0,,O
Rwanda,RWA,Africa,1978,1970,,0.289,0.057,5035172.0,,O
Rwanda,RWA,Africa,1979,1970,,0.297,0.057,5189550.0,,O
Rwanda,RWA,Africa,1980,1980,,0.495,0.092,5353263.0,,O
Rwanda,RWA,Africa,1981,1980,,0.601,0.109,5527236.0,,O
Rwanda,RWA,Africa,1982,1980,0.667,0.608,0.106,5711555.0,,E
Rwanda,RWA,Africa,1983,1980,0.939,0.696,0.118,5905311.0,,E
Rwanda,RWA,Africa,1984,1980,,0.634,0.104,6107628.0,,O
Rwanda,RWA,Africa,1985,1980,,0.616,0.097,6317230.0,,O
Rwanda,RWA,Africa,1986,1980,0.804,0.597,0.091,6531887.0,,E
Rwanda,RWA,Africa,1987,1980,0.609,0.611,0.091,6749494.0,,E
Rwanda,RWA,Africa,1988,1980,0.462,0.692,0.099,6968075.0,,E
Rwanda,RWA,Africa,1989,1980,0.172,0.684,0.095,7184709.0,,E
Rwanda,RWA,Africa,1990,1990,0.508,0.524,0.071,7375313.0,80.09,E
Rwanda,RWA,Africa,1991,1990,0.096,0.472,0.063,7526964.0,81.83,E
Rwanda,RWA,Africa,1992,1990,0.234,0.479,0.062,7683266.0,81.56,E
Rwanda,RWA,Africa,1993,1990,,0.483,0.061,7981142.0,81.33,O
Rwanda,RWA,Africa,1994,1990,,0.462,0.068,6792358.0,78.54,O
Rwanda,RWA,Africa,1995,1990,,0.451,0.08,5674118.0,88.36,O
Rwanda,RWA,Africa,1996,1990,,0.464,0.069,6708767.0,89.15,O
Rwanda,RWA,Africa,1997,1990,,0.483,0.062,7755237.0,91.12,O
Rwanda,RWA,Africa,1998,1990,0.775,0.482,0.06,8081688.0,90.8,E
Rwanda,RWA,Africa,1999,1990,,0.502,0.062,8147917.0,90.76,O
Rwanda,RWA,Africa,2000,2000,,0.515,0.063,8213936.0,86.78,O
Rwanda,RWA,Africa,2001,2000,0.377,0.519,0.063,8287091.0,86.89,E
Rwanda,RWA,Africa,2002,2000,0.774,0.512,0.061,8400185.0,87.13,E
Rwanda,RWA,Africa,2003,2000,0.984,0.505,0.059,8586878.0,87.3,E
Rwanda,RWA,Africa,2004,2000,0.847,0.516,0.058,8816849.0,87.55,E
Rwanda,RWA,Africa,2005,2000,,0.514,0.057,9054532.0,89.25,O
Rwanda,RWA,Africa,2006,2000,,0.514,0.055,9299251.0,90.59,O
Rwanda,RWA,Africa,2007,2000,1.291,0.542,0.057,9549940.0,90.31,E
Rwanda,RWA,Africa,2008,2000,,0.531,0.054,9804268.0,90.63,O
Rwanda,RWA,Africa,2009,2000,,0.555,0.055,10060438.0,90.54,O
Rwanda,RWA,Africa,2010,2010,,0.581,0.056,10317560.0,90.47,O
Rwanda,RWA,Africa,2011,2010,,0.643,0.061,10573742.0,89.7,O
Rwanda,RWA,Africa,2012,2010,,0.718,0.066,10829904.0,88.78,O
Rwanda,RWA,Africa,2013,2010,,0.779,0.07,11093340.0,88.47,O
Rwanda,RWA,Africa,2014,2010,,0.83,0.073,11364758.0,87.95,O
Rwanda,RWA,Africa,2015,2010,,0.967,0.083,11640026.0,86.33,O
Rwanda,RWA,Africa,2016,2010,,1.052,0.088,11919183.0,85.55,O
Rwanda,RWA,Africa,2017,2010,,1.17,0.096,12202062.0,84.46,O
Rwanda,RWA,Africa,2018,2010,,1.313,0.105,12488000.0,83.37,O
Rwanda,RWA,Africa,2019,2010,,1.413,0.111,12776102.0,78.71,O
Rwanda,RWA,Africa,2020,2020,,1.394,0.107,13065838.0,78.61,O
Rwanda,RWA,Africa,2021,2020,,1.699,0.127,13355260.0,79.2,O
Rwanda,RWA,Africa,2022,2020,,1.957,0.143,13651025.0,79.92,O
Rwanda,RWA,Africa,2023,2020,,2.016,0.144,13954473.0,78.98,O
Rwanda,RWA,Africa,2024,2020,,2.034,0.143,14256573.0,75.34,O
Saudi Arabia,SAU,Asia,1970,1970,0.349,45.251,12.702,3562475.0,,E
Saudi Arabia,SAU,Asia,1971,1970,-0.472,59.757,16.046,3724039.0,,E
Saudi Arabia,SAU,Asia,1972,1970,-0.54,70.281,17.994,3905729.0,,E
Saudi Arabia,SAU,Asia,1973,1970,-0.197,95.053,23.148,4106346.0,,E
Saudi Arabia,SAU,Asia,1974,1970,-0.195,98.701,22.828,4323639.0,,E
Saudi Arabia,SAU,Asia,1975,1970,-0.332,83.26,18.274,4556289.0,,E
Saudi Arabia,SAU,Asia,1976,1970,-0.42,101.458,21.102,4807936.0,,E
Saudi Arabia,SAU,Asia,1977,1970,0.18,118.069,23.228,5083043.0,,E
Saudi Arabia,SAU,Asia,1978,1970,-0.095,115.021,21.372,5381901.0,,E
Saudi Arabia,SAU,Asia,1979,1970,0.928,138.0,24.195,5703704.0,,E
Saudi Arabia,SAU,Asia,1980,1980,0.064,169.234,27.982,6047997.0,,E
Saudi Arabia,SAU,Asia,1981,1980,0.063,175.293,27.302,6420554.0,,E
Saudi Arabia,SAU,Asia,1982,1980,-0.475,157.874,23.133,6824484.0,,E
Saudi Arabia,SAU,Asia,1983,1980,-0.939,160.813,22.172,7252947.0,,E
Saudi Arabia,SAU,Asia,1984,1980,-0.376,155.49,20.201,7697312.0,,E
Saudi Arabia,SAU,Asia,1985,1980,-0.043,172.394,21.148,8151782.0,,E
Saudi Arabia,SAU,Asia,1986,1980,0.136,204.571,23.708,8628639.0,,E
Saudi Arabia,SAU,Asia,1987,1980,0.45,190.414,20.855,9130207.0,,E
Saudi Arabia,SAU,Asia,1988,1980,0.391,202.208,21.0,9629172.0,,E
Saudi Arabia,SAU,Asia,1989,1980,-0.175,203.375,20.08,10128397.0,,E
Saudi Arabia,SAU,Asia,1990,1990,0.02,181.971,17.101,10640697.0,0.04,E
Saudi Arabia,SAU,Asia,1991,1990,0.295,244.534,21.91,11160752.0,0.04,E
Saudi Arabia,SAU,Asia,1992,1990,-1.051,276.011,23.618,11686682.0,0.02,E
Saudi Arabia,SAU,Asia,1993,1990,-0.278,297.754,24.374,12215864.0,0.02,E
Saudi Arabia,SAU,Asia,1994,1990,0.571,291.208,22.84,12750037.0,0.03,E
Saudi Arabia,SAU,Asia,1995,1990,0.111,274.604,20.664,13289246.0,0.03,E
Saudi Arabia,SAU,Asia,1996,1990,0.5,269.498,19.485,13831002.0,0.01,E
Saudi Arabia,SAU,Asia,1997,1990,-0.077,227.149,15.802,14374948.0,0.01,E
Saudi Arabia,SAU,Asia,1998,1990,0.961,218.915,14.67,14922188.0,0.01,E
Saudi Arabia,SAU,Asia,1999,1990,1.412,237.716,15.364,15472076.0,0.01,E
Saudi Arabia,SAU,Asia,2000,2000,0.712,309.639,19.14,16177733.0,0.01,E
Saudi Arabia,SAU,Asia,2001,2000,0.825,324.374,19.034,17041405.0,0.01,E
Saudi Arabia,SAU,Asia,2002,2000,1.033,346.93,19.37,17910909.0,0.01,E
Saudi Arabia,SAU,Asia,2003,2000,0.925,351.228,18.695,18786771.0,0.01,E
Saudi Arabia,SAU,Asia,2004,2000,0.92,407.702,20.728,19669486.0,0.01,E
Saudi Arabia,SAU,Asia,2005,2000,0.484,412.234,20.05,20559886.0,0.01,E
Saudi Arabia,SAU,Asia,2006,2000,1.135,444.977,20.736,21459141.0,0.01,E
Saudi Arabia,SAU,Asia,2007,2000,0.653,423.314,18.925,22368313.0,0.01,E
Saudi Arabia,SAU,Asia,2008,2000,0.836,469.43,20.158,23287884.0,0.01,E
Saudi Arabia,SAU,Asia,2009,2000,0.941,503.97,20.81,24217656.0,0.01,E
Saudi Arabia,SAU,Asia,2010,2010,2.079,555.64,22.087,25157134.0,0.01,E
Saudi Arabia,SAU,Asia,2011,2010,0.772,540.236,20.694,26105636.0,0.01,E
Saudi Arabia,SAU,Asia,2012,2010,1.141,605.712,22.382,27062447.0,0.01,E
Saudi Arabia,SAU,Asia,2013,2010,1.147,583.178,20.808,28026825.0,0.01,E
Saudi Arabia,SAU,Asia,2014,2010,1.234,585.109,20.177,28998127.0,0.01,E
Saudi Arabia,SAU,Asia,2015,2010,1.875,624.547,20.836,29974944.0,0.01,E
Saudi Arabia,SAU,Asia,2016,2010,1.528,641.174,20.873,30717804.0,0.01,E
Saudi Arabia,SAU,Asia,2017,2010,1.733,644.487,20.937,30782400.0,0.01,E
Saudi Arabia,SAU,Asia,2018,2010,1.792,652.204,21.479,30365119.0,0.01,E
Saudi Arabia,SAU,Asia,2019,2010,1.672,708.335,23.245,30472809.0,0.03,E
Saudi Arabia,SAU,Asia,2020,2020,1.484,653.565,21.089,30991206.0,0.07,E
Saudi Arabia,SAU,Asia,2021,2020,2.224,695.394,22.197,31328374.0,0.08,E
Saudi Arabia,SAU,Asia,2022,2020,1.804,666.994,20.73,32175351.0,0.16,E
Saudi Arabia,SAU,Asia,2023,2020,1.844,677.442,20.365,33264289.0,0.16,E
Saudi Arabia,SAU,Asia,2024,2020,2.238,692.133,20.379,33962751.0,,E
Sudan,SDN,Africa,1970,1970,,4.46,0.381,11695768.0,,
Sudan,SDN,Africa,1971,1970,,4.578,0.378,12105542.0,,
Sudan,SDN,Africa,1972,1970,,4.942,0.394,12527859.0,,
Sudan,SDN,Africa,1973,1970,,4.986,0.382,13049322.0,,
Sudan,SDN,Africa,1974,1970,,5.221,0.384,13580729.0,,
Sudan,SDN,Africa,1975,1970,,3.894,0.277,14064803.0,,
Sudan,SDN,Africa,1976,1970,,3.449,0.237,14569724.0,,
Sudan,SDN,Africa,1977,1970,,3.495,0.232,15086623.0,,
Sudan,SDN,Africa,1978,1970,,3.156,0.201,15695004.0,,
Sudan,SDN,Africa,1979,1970,,3.277,0.2,16355353.0,,
Sudan,SDN,Africa,1980,1980,,3.437,0.202,17058908.0,,
Sudan,SDN,Africa,1981,1980,,3.34,0.188,17780576.0,,
Sudan,SDN,Africa,1982,1980,,3.51,0.19,18486645.0,,
Sudan,SDN,Africa,1983,1980,,3.582,0.187,19109775.0,,
Sudan,SDN,Africa,1984,1980,,3.211,0.164,19546531.0,,
Sudan,SDN,Africa,1985,1980,,3.732,0.187,19905872.0,,
Sudan,SDN,Africa,1986,1980,,3.895,0.192,20288246.0,,
Sudan,SDN,Africa,1987,1980,,3.07,0.148,20704903.0,,
Sudan,SDN,Africa,1988,1980,,4.443,0.21,21138430.0,,
Sudan,SDN,Africa,1989,1980,,3.441,0.159,21578027.0,,
Sudan,SDN,Africa,1990,1990,,4.783,0.217,22021484.0,73.27,
Sudan,SDN,Africa,1991,1990,,4.48,0.199,22470676.0,76.17,
Sudan,SDN,Africa,1992,1990,,4.001,0.175,22927356.0,77.4,
Sudan,SDN,Africa,1993,1990,,2.755,0.117,23445599.0,85.63,
Sudan,SDN,Africa,1994,1990,,3.838,0.16,24043951.0,79.49,
Sudan,SDN,Africa,1995,1990,,3.963,0.161,24672144.0,81.47,
Sudan,SDN,Africa,1996,1990,,4.096,0.162,25231534.0,83.61,
Sudan,SDN,Africa,1997,1990,,5.023,0.195,25799826.0,80.53,
Sudan,SDN,Africa,1998,1990,,4.372,0.165,26458999.0,81.9,
Sudan,SDN,Africa,1999,1990,,4.753,0.175,27130619.0,80.85,
Sudan,SDN,Africa,2000,2000,,5.292,0.19,27816748.0,80.68,
Sudan,SDN,Africa,2001,2000,,6.018,0.211,28516774.0,79.38,
Sudan,SDN,Africa,2002,2000,,7.634,0.261,29228728.0,76.76,
Sudan,SDN,Africa,2003,2000,,8.515,0.285,29896038.0,77.0,
Sudan,SDN,Africa,2004,2000,,10.866,0.356,30556641.0,75.36,
Sudan,SDN,Africa,2005,2000,,10.558,0.338,31262447.0,72.28,
Sudan,SDN,Africa,2006,2000,,11.545,0.361,31992438.0,69.26,
Sudan,SDN,Africa,2007,2000,,13.564,0.414,32764139.0,65.62,
Sudan,SDN,Africa,2008,2000,,14.179,0.422,33623980.0,63.49,
Sudan,SDN,Africa,2009,2000,,14.805,0.428,34569114.0,63.1,
Sudan,SDN,Africa,2010,2010,,15.07,0.426,35414403.0,61.31,
Sudan,SDN,Africa,2011,2010,,14.711,0.407,36140808.0,63.66,
Sudan,SDN,Africa,2012,2010,1.007,15.763,0.427,36923175.0,63.74,E
Sudan,SDN,Africa,2013,2010,1.198,17.374,0.46,37785852.0,64.3,E
Sudan,SDN,Africa,2014,2010,1.024,13.095,0.337,38823324.0,63.71,E
Sudan,SDN,Africa,2015,2010,1.565,14.247,0.356,40024433.0,61.92,E
Sudan,SDN,Africa,2016,2010,1.271,19.737,0.478,41259892.0,58.89,E
Sudan,SDN,Africa,2017,2010,1.364,20.306,0.475,42714311.0,59.39,E
Sudan,SDN,Africa,2018,2010,1.39,20.516,0.464,44230597.0,59.76,E
Sudan,SDN,Africa,2019,2010,1.05,22.007,0.483,45548179.0,59.41,E
Sudan,SDN,Africa,2020,2020,0.709,19.8,0.423,46789237.0,62.59,E
Sudan,SDN,Africa,2021,2020,1.438,19.208,0.4,48066930.0,60.89,E
Sudan,SDN,Africa,2022,2020,1.008,17.529,0.355,49383344.0,62.61,E
Sudan,SDN,Africa,2023,2020,1.439,17.716,0.354,50042800.0,70.3,E
Sudan,SDN,Africa,2024,2020,1.319,17.795,0.353,50448960.0,,E
Senegal,SEN,Africa,1970,1970,0.512,1.307,0.293,4466330.0,,E
Senegal,SEN,Africa,1971,1970,-0.088,1.351,0.294,4601869.0,,E
Senegal,SEN,Africa,1972,1970,0.334,1.453,0.306,4741632.0,,E
Senegal,SEN,Africa,1973,1970,0.703,1.549,0.317,4885181.0,,E
Senegal,SEN,Africa,1974,1970,-0.453,1.849,0.368,5029446.0,,E
Senegal,SEN,Africa,1975,1970,-0.25,2.578,0.499,5170812.0,,E
Senegal,SEN,Africa,1976,1970,-0.073,1.77,0.333,5308567.0,,E
Senegal,SEN,Africa,1977,1970,0.543,2.237,0.411,5439555.0,,E
Senegal,SEN,Africa,1978,1970,0.494,2.62,0.47,5568099.0,,E
Senegal,SEN,Africa,1979,1970,0.794,2.888,0.506,5702899.0,,E
Senegal,SEN,Africa,1980,1980,0.943,3.336,0.571,5845640.0,,E
Senegal,SEN,Africa,1981,1980,0.771,3.28,0.547,5997165.0,,E
Senegal,SEN,Africa,1982,1980,0.346,3.037,0.493,6156963.0,,E
Senegal,SEN,Africa,1983,1980,1.253,2.611,0.413,6324507.0,,E
Senegal,SEN,Africa,1984,1980,0.653,3.284,0.505,6499366.0,,E
Senegal,SEN,Africa,1985,1980,0.526,2.651,0.397,6683296.0,,E
Senegal,SEN,Africa,1986,1980,0.474,2.636,0.383,6878199.0,,E
Senegal,SEN,Africa,1987,1980,1.014,2.425,0.342,7081535.0,,E
Senegal,SEN,Africa,1988,1980,0.877,2.711,0.372,7289622.0,,E
Senegal,SEN,Africa,1989,1980,0.592,3.662,0.488,7502213.0,,E
Senegal,SEN,Africa,1990,1990,1.207,2.93,0.38,7720524.0,55.55,E
Senegal,SEN,Africa,1991,1990,0.818,3.108,0.391,7943091.0,55.28,E
Senegal,SEN,Africa,1992,1990,0.899,3.166,0.388,8168396.0,53.67,E
Senegal,SEN,Africa,1993,1990,1.114,3.286,0.391,8396289.0,55.09,E
Senegal,SEN,Africa,1994,1990,0.641,3.636,0.422,8624077.0,54.75,E
Senegal,SEN,Africa,1995,1990,0.929,2.99,0.338,8848112.0,53.18,E
Senegal,SEN,Africa,1996,1990,1.209,3.243,0.358,9067018.0,52.47,E
Senegal,SEN,Africa,1997,1990,1.369,3.182,0.343,9283505.0,50.68,E
Senegal,SEN,Africa,1998,1990,1.556,3.334,0.351,9502951.0,48.03,E
Senegal,SEN,Africa,1999,1990,0.56,3.604,0.37,9730897.0,45.85,E
Senegal,SEN,Africa,2000,2000,0.899,3.902,0.391,9968262.0,47.52,E
Senegal,SEN,Africa,2001,2000,1.139,4.258,0.417,10212941.0,45.83,E
Senegal,SEN,Africa,2002,2000,1.421,4.437,0.424,10466216.0,43.76,E
Senegal,SEN,Africa,2003,2000,1.119,4.928,0.46,10721176.0,43.66,E
Senegal,SEN,Africa,2004,2000,1.096,5.238,0.477,10975711.0,39.88,E
Senegal,SEN,Africa,2005,2000,1.296,5.539,0.493,11235473.0,40.32,E
Senegal,SEN,Africa,2006,2000,1.311,4.43,0.385,11500094.0,43.35,E
Senegal,SEN,Africa,2007,2000,1.169,5.196,0.441,11770348.0,40.01,E
Senegal,SEN,Africa,2008,2000,1.255,4.74,0.393,12048963.0,39.8,E
Senegal,SEN,Africa,2009,2000,0.693,5.258,0.426,12337390.0,51.31,E
Senegal,SEN,Africa,2010,2010,1.497,6.862,0.543,12635418.0,49.55,E
Senegal,SEN,Africa,2011,2010,1.238,7.819,0.603,12958902.0,47.97,E
Senegal,SEN,Africa,2012,2010,0.915,7.362,0.553,13310499.0,49.6,E
Senegal,SEN,Africa,2013,2010,1.26,7.853,0.573,13710857.0,42.69,E
Senegal,SEN,Africa,2014,2010,1.167,8.724,0.616,14152103.0,42.53,E
Senegal,SEN,Africa,2015,2010,1.283,9.845,0.675,14593335.0,39.11,E
Senegal,SEN,Africa,2016,2010,1.601,10.013,0.666,15034517.0,36.72,E
Senegal,SEN,Africa,2017,2010,1.8,10.757,0.695,15475001.0,36.81,E
Senegal,SEN,Africa,2018,2010,1.029,11.33,0.712,15914495.0,34.24,E
Senegal,SEN,Africa,2019,2010,1.486,12.711,0.777,16352926.0,36.2,E
Senegal,SEN,Africa,2020,2020,1.777,10.82,0.644,16789217.0,38.67,E
Senegal,SEN,Africa,2021,2020,1.892,12.319,0.715,17220866.0,32.53,E
Senegal,SEN,Africa,2022,2020,1.54,14.133,0.801,17651099.0,29.12,E
Senegal,SEN,Africa,2023,2020,2.052,14.082,0.779,18077573.0,29.87,E
Senegal,SEN,Africa,2024,2020,1.926,14.092,0.762,18501988.0,,E
Singapore,SGP,Asia,1970,1970,0.077,17.833,8.526,2091568.0,,E
Singapore,SGP,Asia,1971,1970,-0.204,16.275,7.647,2128445.0,,E
Singapore,SGP,Asia,1972,1970,0.067,21.72,10.035,2164344.0,,E
Singapore,SGP,Asia,1973,1970,0.228,20.691,9.404,2200145.0,,E
Singapore,SGP,Asia,1974,1970,-0.176,21.427,9.587,2235079.0,,E
Singapore,SGP,Asia,1975,1970,-0.095,23.864,10.519,2268532.0,,E
Singapore,SGP,Asia,1976,1970,,29.338,12.751,2300749.0,,O
Singapore,SGP,Asia,1977,1970,0.101,27.612,11.843,2331547.0,,E
Singapore,SGP,Asia,1978,1970,0.214,32.463,13.752,2360611.0,,E
Singapore,SGP,Asia,1979,1970,0.232,35.42,14.831,2388159.0,,E
Singapore,SGP,Asia,1980,1980,0.347,30.433,12.485,2437496.0,,E
Singapore,SGP,Asia,1981,1980,0.276,25.707,10.153,2531801.0,,E
Singapore,SGP,Asia,1982,1980,0.145,28.382,10.802,2627420.0,,E
Singapore,SGP,Asia,1983,1980,0.597,33.397,12.434,2685982.0,,E
Singapore,SGP,Asia,1984,1980,-0.326,31.969,11.749,2720930.0,,E
Singapore,SGP,Asia,1985,1980,0.139,32.397,11.845,2735032.0,,E
Singapore,SGP,Asia,1986,1980,0.26,34.101,12.424,2744656.0,,E
Singapore,SGP,Asia,1987,1980,0.45,31.811,11.436,2781625.0,,E
Singapore,SGP,Asia,1988,1980,0.355,35.281,12.383,2849043.0,,E
Singapore,SGP,Asia,1989,1980,0.077,41.004,13.953,2938656.0,,E
Singapore,SGP,Asia,1990,1990,,43.536,14.323,3039593.0,0.19,O
Singapore,SGP,Asia,1991,1990,,44.235,14.104,3136294.0,0.5,O
Singapore,SGP,Asia,1992,1990,,47.441,14.704,3226461.0,0.53,O
Singapore,SGP,Asia,1993,1990,,49.662,14.968,3317892.0,0.52,O
Singapore,SGP,Asia,1994,1990,,60.086,17.58,3417818.0,0.48,O
Singapore,SGP,Asia,1995,1990,,40.546,11.474,3533624.0,0.45,O
Singapore,SGP,Asia,1996,1990,,48.013,13.102,3664566.0,0.46,O
Singapore,SGP,Asia,1997,1990,,56.737,14.944,3796629.0,0.43,O
Singapore,SGP,Asia,1998,1990,,47.412,12.153,3901418.0,0.43,O
Singapore,SGP,Asia,1999,1990,,49.2,12.404,3966562.0,0.43,O
Singapore,SGP,Asia,2000,2000,,37.369,9.261,4035251.0,0.33,O
Singapore,SGP,Asia,2001,2000,,38.525,9.359,4116169.0,0.6,O
Singapore,SGP,Asia,2002,2000,,40.208,9.696,4146898.0,0.58,O
Singapore,SGP,Asia,2003,2000,,39.534,9.553,4138241.0,0.58,O
Singapore,SGP,Asia,2004,2000,,41.0,9.826,4172767.0,0.53,O
Singapore,SGP,Asia,2005,2000,,39.6,9.278,4268363.0,0.54,O
Singapore,SGP,Asia,2006,2000,,40.6,9.212,4407064.0,0.52,O
Singapore,SGP,Asia,2007,2000,,41.1,8.942,4596516.0,0.5,O
Singapore,SGP,Asia,2008,2000,,40.2,8.363,4806742.0,0.53,O
Singapore,SGP,Asia,2009,2000,,40.8,8.212,4968574.0,0.48,O
Singapore,SGP,Asia,2010,2010,,44.4,8.745,5077020.0,0.47,O
Singapore,SGP,Asia,2011,2010,,47.0,9.069,5182242.0,0.48,O
Singapore,SGP,Asia,2012,2010,,46.1,8.709,5293345.0,0.51,O
Singapore,SGP,Asia,2013,2010,,47.0,8.727,5385589.0,0.56,O
Singapore,SGP,Asia,2014,2010,,47.6,8.721,5457899.0,0.59,O
Singapore,SGP,Asia,2015,2010,,49.4,8.941,5525343.0,0.65,O
Singapore,SGP,Asia,2016,2010,,49.1,8.803,5577936.0,0.71,O
Singapore,SGP,Asia,2017,2010,,50.1,8.94,5604087.0,0.7,O
Singapore,SGP,Asia,2018,2010,,50.3,8.927,5634366.0,0.78,O
Singapore,SGP,Asia,2019,2010,,49.0,8.643,5669562.0,0.89,O
Singapore,SGP,Asia,2020,2020,,46.7,8.309,5620151.0,0.91,O
Singapore,SGP,Asia,2021,2020,,50.1,9.033,5546291.0,1.1,O
Singapore,SGP,Asia,2022,2020,,48.934,8.661,5649888.0,1.35,O
Singapore,SGP,Asia,2023,2020,,51.068,8.821,5789092.0,1.57,O
Singapore,SGP,Asia,2024,2020,,53.919,9.245,5832387.0,,O
South Georgia and the South Sandwich Islands,SGS,South America,1970,1970,0.022,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,1971,1970,0.189,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,1972,1970,-0.653,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,1973,1970,0.181,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,1974,1970,0.197,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,1975,1970,0.172,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,1976,1970,0.073,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,1977,1970,-0.152,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,1978,1970,0.323,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,1979,1970,0.308,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,1980,1980,-0.311,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,1981,1980,0.447,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,1982,1980,,,,,,O
South Georgia and the South Sandwich Islands,SGS,South America,1983,1980,,,,,,O
South Georgia and the South Sandwich Islands,SGS,South America,1984,1980,-0.245,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,1985,1980,0.089,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,1986,1980,0.406,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,1987,1980,-0.686,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,1988,1980,0.311,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,1989,1980,0.752,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,1990,1990,0.515,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,1991,1990,0.003,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,1992,1990,-0.009,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,1993,1990,0.647,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,1994,1990,-0.403,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,1995,1990,0.187,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,1996,1990,0.534,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,1997,1990,-0.045,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,1998,1990,,,,,,O
South Georgia and the South Sandwich Islands,SGS,South America,1999,1990,,,,,,O
South Georgia and the South Sandwich Islands,SGS,South America,2000,2000,,,,,,O
South Georgia and the South Sandwich Islands,SGS,South America,2001,2000,0.43,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,2002,2000,-0.684,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,2003,2000,0.843,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,2004,2000,,,,,,O
South Georgia and the South Sandwich Islands,SGS,South America,2005,2000,0.084,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,2006,2000,0.748,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,2007,2000,0.169,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,2008,2000,0.702,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,2009,2000,0.18,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,2010,2010,0.795,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,2011,2010,0.702,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,2012,2010,-0.048,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,2013,2010,-0.314,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,2014,2010,-0.052,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,2015,2010,0.114,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,2016,2010,-0.078,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,2017,2010,0.772,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,2018,2010,0.814,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,2019,2010,0.193,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,2020,2020,0.039,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,2021,2020,1.139,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,2022,2020,0.725,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,2023,2020,0.814,,,,,E
South Georgia and the South Sandwich Islands,SGS,South America,2024,2020,0.005,,,,,E
Saint Helena,SHN,Africa,1970,1970,,,,5797.0,,
Saint Helena,SHN,Africa,1971,1970,,,,5880.0,,
Saint Helena,SHN,Africa,1972,1970,,,,5953.0,,
Saint Helena,SHN,Africa,1973,1970,,,,6026.0,,
Saint Helena,SHN,Africa,1974,1970,,,,6091.0,,
Saint Helena,SHN,Africa,1975,1970,,,,6155.0,,
Saint Helena,SHN,Africa,1976,1970,,,,6194.0,,
