country,iso_alpha,continent,year,decade,temperature_anomaly,source_flag
Switzerland,CHE,Europe,2007,2000,1.818,E
Switzerland,CHE,Europe,2008,2000,1.208,E
Switzerland,CHE,Europe,2009,2000,1.375,E
Switzerland,CHE,Europe,2010,2010,0.449,E
Switzerland,CHE,Europe,2011,2010,1.666,E
Switzerland,CHE,Europe,2012,2010,1.502,E
Switzerland,CHE,Europe,2013,2010,0.771,E
Switzerland,CHE,Europe,2014,2010,2.168,E
Switzerland,CHE,Europe,2015,2010,1.974,E
Switzerland,CHE,Europe,2016,2010,1.862,E
Switzerland,CHE,Europe,2017,2010,1.841,E
Switzerland,CHE,Europe,2018,2010,2.355,E
Switzerland,CHE,Europe,2019,2010,2.109,E
Switzerland,CHE,Europe,2020,2020,2.519,E
Switzerland,CHE,Europe,2021,2020,1.201,E
Switzerland,CHE,Europe,2022,2020,2.882,E
Switzerland,CHE,Europe,2023,2020,2.796,E
Switzerland,CHE,Europe,2024,2020,2.867,E
Switzerland,CHE,Europe,2025,2020,2.334,E
Syrian Arab Republic,SYR,Asia,1961,1960,-0.034,E
Syrian Arab Republic,SYR,Asia,1962,1960,0.979,E
Syrian Arab Republic,SYR,Asia,1963,1960,0.557,E
Syrian Arab Republic,SYR,Asia,1964,1960,-0.685,E
Syrian Arab Republic,SYR,Asia,1965,1960,-0.174,E
Syrian Arab Republic,SYR,Asia,1966,1960,0.94,E
Syrian Arab Republic,SYR,Asia,1967,1960,-1.007,E
Syrian Arab Republic,SYR,Asia,1968,1960,-0.178,E
Syrian Arab Republic,SYR,Asia,1969,1960,0.168,E
Syrian Arab Republic,SYR,Asia,1970,1970,0.653,E
Syrian Arab Republic,SYR,Asia,1971,1970,-0.163,E
Syrian Arab Republic,SYR,Asia,1972,1970,-0.906,E
Syrian Arab Republic,SYR,Asia,1973,1970,-0.398,E
Syrian Arab Republic,SYR,Asia,1974,1970,-0.168,E
Syrian Arab Republic,SYR,Asia,1975,1970,-0.177,E
Syrian Arab Republic,SYR,Asia,1976,1970,-0.849,E
Syrian Arab Republic,SYR,Asia,1977,1970,0.184,E
Syrian Arab Republic,SYR,Asia,1978,1970,0.161,E
Syrian Arab Republic,SYR,Asia,1979,1970,0.899,E
Syrian Arab Republic,SYR,Asia,1980,1980,-0.199,E
Syrian Arab Republic,SYR,Asia,1981,1980,0.14,E
Syrian Arab Republic,SYR,Asia,1982,1980,-0.541,E
Syrian Arab Republic,SYR,Asia,1983,1980,-0.86,E
Syrian Arab Republic,SYR,Asia,1984,1980,-0.009,E
Syrian Arab Republic,SYR,Asia,1985,1980,-0.041,E
Syrian Arab Republic,SYR,Asia,1986,1980,0.389,E
Syrian Arab Republic,SYR,Asia,1987,1980,-0.194,E
Syrian Arab Republic,SYR,Asia,1988,1980,-0.22,E
Syrian Arab Republic,SYR,Asia,1989,1980,0.35,E
Syrian Arab Republic,SYR,Asia,1990,1990,0.176,E
Syrian Arab Republic,SYR,Asia,1991,1990,0.499,E
Syrian Arab Republic,SYR,Asia,1992,1990,-1.105,E
Syrian Arab Republic,SYR,Asia,1993,1990,-0.553,E
Syrian Arab Republic,SYR,Asia,1994,1990,1.294,E
Syrian Arab Republic,SYR,Asia,1995,1990,0.174,E
Syrian Arab Republic,SYR,Asia,1996,1990,0.463,E
Syrian Arab Republic,SYR,Asia,1997,1990,-0.115,E
Syrian Arab Republic,SYR,Asia,1998,1990,1.154,E
Syrian Arab Republic,SYR,Asia,1999,1990,1.289,E
Syrian Arab Republic,SYR,Asia,2000,2000,0.674,E
Syrian Arab Republic,SYR,Asia,2001,2000,1.159,E
Syrian Arab Republic,SYR,Asia,2002,2000,0.863,E
Syrian Arab Republic,SYR,Asia,2003,2000,0.537,E
Syrian Arab Republic,SYR,Asia,2004,2000,0.641,E
Syrian Arab Republic,SYR,Asia,2005,2000,0.247,E
Syrian Arab Republic,SYR,Asia,2006,2000,1.02,E
Syrian Arab Republic,SYR,Asia,2007,2000,0.774,E
Syrian Arab Republic,SYR,Asia,2008,2000,1.015,E
Syrian Arab Republic,SYR,Asia,2009,2000,0.603,E
Syrian Arab Republic,SYR,Asia,2010,2010,2.427,E
Syrian Arab Republic,SYR,Asia,2011,2010,0.606,E
Syrian Arab Republic,SYR,Asia,2012,2010,0.97,E
Syrian Arab Republic,SYR,Asia,2013,2010,1.286,E
Syrian Arab Republic,SYR,Asia,2014,2010,1.097,E
Syrian Arab Republic,SYR,Asia,2015,2010,1.251,E
Syrian Arab Republic,SYR,Asia,2016,2010,1.736,E
Syrian Arab Republic,SYR,Asia,2017,2010,1.09,E
Syrian Arab Republic,SYR,Asia,2018,2010,2.343,E
Syrian Arab Republic,SYR,Asia,2019,2010,1.505,E
Syrian Arab Republic,SYR,Asia,2020,2020,1.815,E
Syrian Arab Republic,SYR,Asia,2021,2020,2.175,E
Syrian Arab Republic,SYR,Asia,2022,2020,1.448,E
Syrian Arab Republic,SYR,Asia,2023,2020,1.852,E
Syrian Arab Republic,SYR,Asia,2024,2020,2.289,E
Syrian Arab Republic,SYR,Asia,2025,2020,2.093,E
Tajikistan,TJK,Asia,1992,1990,-0.29,E
Tajikistan,TJK,Asia,1993,1990,-0.193,E
Tajikistan,TJK,Asia,1994,1990,0.395,E
Tajikistan,TJK,Asia,1995,1990,0.281,E
Tajikistan,TJK,Asia,1996,1990,-0.443,E
Tajikistan,TJK,Asia,1997,1990,1.258,E
Tajikistan,TJK,Asia,1998,1990,0.731,E
Tajikistan,TJK,Asia,1999,1990,1.072,E
Tajikistan,TJK,Asia,2000,2000,0.891,E
Tajikistan,TJK,Asia,2001,2000,1.388,E
Tajikistan,TJK,Asia,2002,2000,1.255,E
Tajikistan,TJK,Asia,2003,2000,0.553,E
Tajikistan,TJK,Asia,2004,2000,1.412,E
Tajikistan,TJK,Asia,2005,2000,0.782,E
Tajikistan,TJK,Asia,2006,2000,1.657,E
Tajikistan,TJK,Asia,2007,2000,1.175,E
Tajikistan,TJK,Asia,2008,2000,0.864,E
Tajikistan,TJK,Asia,2009,2000,0.865,E
Tajikistan,TJK,Asia,2010,2010,1.416,E
Tajikistan,TJK,Asia,2011,2010,1.474,E
Tajikistan,TJK,Asia,2012,2010,-0.037,E
Tajikistan,TJK,Asia,2013,2010,1.24,E
Tajikistan,TJK,Asia,2014,2010,0.448,E
Tajikistan,TJK,Asia,2015,2010,1.336,E
Tajikistan,TJK,Asia,2016,2010,1.633,E
Tajikistan,TJK,Asia,2017,2010,1.357,E
Tajikistan,TJK,Asia,2018,2010,1.688,E
Tajikistan,TJK,Asia,2019,2010,1.414,E
Tajikistan,TJK,Asia,2020,2020,1.139,E
Tajikistan,TJK,Asia,2021,2020,1.09,E
Tajikistan,TJK,Asia,2022,2020,2.22,E
Tajikistan,TJK,Asia,2023,2020,1.887,E
Tajikistan,TJK,Asia,2024,2020,2.138,E
Tajikistan,TJK,Asia,2025,2020,2.317,E
Thailand,THA,Asia,1961,1960,-0.141,E
Thailand,THA,Asia,1962,1960,-0.141,E
Thailand,THA,Asia,1963,1960,-0.312,E
Thailand,THA,Asia,1964,1960,-0.023,E
Thailand,THA,Asia,1965,1960,-0.216,E
Thailand,THA,Asia,1966,1960,0.406,E
Thailand,THA,Asia,1967,1960,-0.047,E
Thailand,THA,Asia,1968,1960,-0.121,E
Thailand,THA,Asia,1969,1960,0.458,E
Thailand,THA,Asia,1970,1970,-0.004,E
Thailand,THA,Asia,1971,1970,-0.489,E
Thailand,THA,Asia,1972,1970,0.028,E
Thailand,THA,Asia,1973,1970,0.354,E
Thailand,THA,Asia,1974,1970,-0.483,E
Thailand,THA,Asia,1975,1970,0.059,E
Thailand,THA,Asia,1976,1970,-0.544,E
Thailand,THA,Asia,1977,1970,0.056,E
Thailand,THA,Asia,1978,1970,0.235,E
Thailand,THA,Asia,1979,1970,0.532,E
Thailand,THA,Asia,1980,1980,0.452,E
Thailand,THA,Asia,1981,1980,0.267,E
Thailand,THA,Asia,1982,1980,0.1,E
Thailand,THA,Asia,1983,1980,0.4,E
Thailand,THA,Asia,1984,1980,0.068,E
Thailand,THA,Asia,1985,1980,0.259,E
Thailand,THA,Asia,1986,1980,0.047,E
Thailand,THA,Asia,1987,1980,0.738,E
Thailand,THA,Asia,1988,1980,0.255,E
Thailand,THA,Asia,1989,1980,0.289,E
Thailand,THA,Asia,1990,1990,0.508,E
Thailand,THA,Asia,1991,1990,0.639,E
Thailand,THA,Asia,1992,1990,0.337,E
Thailand,THA,Asia,1993,1990,0.281,E
Thailand,THA,Asia,1994,1990,0.333,E
Thailand,THA,Asia,1995,1990,0.646,E
Thailand,THA,Asia,1996,1990,0.199,E
Thailand,THA,Asia,1997,1990,0.35,E
Thailand,THA,Asia,1998,1990,1.397,E
Thailand,THA,Asia,1999,1990,0.368,E
Thailand,THA,Asia,2000,2000,-0.014,E
Thailand,THA,Asia,2001,2000,0.579,E
Thailand,THA,Asia,2002,2000,0.59,E
Thailand,THA,Asia,2003,2000,0.724,E
Thailand,THA,Asia,2004,2000,0.461,E
Thailand,THA,Asia,2005,2000,0.805,E
Thailand,THA,Asia,2006,2000,0.603,E
Thailand,THA,Asia,2007,2000,0.467,E
Thailand,THA,Asia,2008,2000,0.327,E
Thailand,THA,Asia,2009,2000,0.429,E
Thailand,THA,Asia,2010,2010,1.236,E
Thailand,THA,Asia,2011,2010,0.194,E
Thailand,THA,Asia,2012,2010,0.857,E
Thailand,THA,Asia,2013,2010,1.072,E
Thailand,THA,Asia,2014,2010,0.665,E
Thailand,THA,Asia,2015,2010,1.244,E
Thailand,THA,Asia,2016,2010,1.547,E
Thailand,THA,Asia,2017,2010,1.127,E
Thailand,THA,Asia,2018,2010,0.883,E
Thailand,THA,Asia,2019,2010,1.782,E
Thailand,THA,Asia,2020,2020,1.543,E
Thailand,THA,Asia,2021,2020,1.053,E
Thailand,THA,Asia,2022,2020,0.943,E
Thailand,THA,Asia,2023,2020,1.471,E
Thailand,THA,Asia,2024,2020,2.054,E
Thailand,THA,Asia,2025,2020,1.013,E
Timor-Leste,TLS,Asia,1961,1960,-0.272,E
Timor-Leste,TLS,Asia,1962,1960,0.077,E
Timor-Leste,TLS,Asia,1963,1960,-0.55,E
Timor-Leste,TLS,Asia,1964,1960,-0.16,E
Timor-Leste,TLS,Asia,1965,1960,,O
Timor-Leste,TLS,Asia,1966,1960,0.101,E
Timor-Leste,TLS,Asia,1967,1960,-0.454,E
Timor-Leste,TLS,Asia,1968,1960,-0.058,E
Timor-Leste,TLS,Asia,1969,1960,0.095,E
Timor-Leste,TLS,Asia,1970,1970,0.243,E
Timor-Leste,TLS,Asia,1971,1970,0.041,E
Timor-Leste,TLS,Asia,1972,1970,-0.261,E
Timor-Leste,TLS,Asia,1973,1970,0.592,E
Timor-Leste,TLS,Asia,1974,1970,-0.473,E
Timor-Leste,TLS,Asia,1975,1970,-0.446,E
Timor-Leste,TLS,Asia,1976,1970,-0.059,E
Timor-Leste,TLS,Asia,1977,1970,,O
Timor-Leste,TLS,Asia,1978,1970,0.74,E
Timor-Leste,TLS,Asia,1979,1970,0.212,E
Timor-Leste,TLS,Asia,1980,1980,0.274,E
Timor-Leste,TLS,Asia,1981,1980,0.625,E
Timor-Leste,TLS,Asia,1982,1980,-0.486,E
Timor-Leste,TLS,Asia,1983,1980,0.334,E
Timor-Leste,TLS,Asia,1984,1980,0.08,E
Timor-Leste,TLS,Asia,1985,1980,0.518,E
Timor-Leste,TLS,Asia,1986,1980,0.374,E
Timor-Leste,TLS,Asia,1987,1980,,O
Timor-Leste,TLS,Asia,1988,1980,,O
Timor-Leste,TLS,Asia,1989,1980,,O
Timor-Leste,TLS,Asia,1990,1990,-0.863,E
Timor-Leste,TLS,Asia,1991,1990,,O
Timor-Leste,TLS,Asia,1992,1990,,O
Timor-Leste,TLS,Asia,1993,1990,0.71,E
Timor-Leste,TLS,Asia,1994,1990,,O
Timor-Leste,TLS,Asia,1995,1990,0.502,E
Timor-Leste,TLS,Asia,1996,1990,0.556,E
Timor-Leste,TLS,Asia,1997,1990,0.366,E
Timor-Leste,TLS,Asia,1998,1990,1.279,E
Timor-Leste,TLS,Asia,1999,1990,0.336,E
Timor-Leste,TLS,Asia,2000,2000,,O
Timor-Leste,TLS,Asia,2001,2000,,O
Timor-Leste,TLS,Asia,2002,2000,,O
Timor-Leste,TLS,Asia,2003,2000,0.687,E
Timor-Leste,TLS,Asia,2004,2000,0.745,E
Timor-Leste,TLS,Asia,2005,2000,1.308,E
Timor-Leste,TLS,Asia,2006,2000,0.464,E
Timor-Leste,TLS,Asia,2007,2000,0.691,E
Timor-Leste,TLS,Asia,2008,2000,0.37,E
Timor-Leste,TLS,Asia,2009,2000,0.826,E
Timor-Leste,TLS,Asia,2010,2010,1.021,E
Timor-Leste,TLS,Asia,2011,2010,-0.03,E
Timor-Leste,TLS,Asia,2012,2010,0.358,E
Timor-Leste,TLS,Asia,2013,2010,0.77,E
Timor-Leste,TLS,Asia,2014,2010,0.711,E
Timor-Leste,TLS,Asia,2015,2010,0.902,E
Timor-Leste,TLS,Asia,2016,2010,2.028,E
Timor-Leste,TLS,Asia,2017,2010,1.292,E
Timor-Leste,TLS,Asia,2018,2010,0.921,E
Timor-Leste,TLS,Asia,2019,2010,1.022,E
Timor-Leste,TLS,Asia,2020,2020,1.857,E
Timor-Leste,TLS,Asia,2021,2020,1.268,E
Timor-Leste,TLS,Asia,2022,2020,1.122,E
Timor-Leste,TLS,Asia,2023,2020,0.796,E
Timor-Leste,TLS,Asia,2024,2020,1.603,E
Timor-Leste,TLS,Asia,2025,2020,0.973,E
Togo,TGO,Africa,1961,1960,-0.058,E
Togo,TGO,Africa,1962,1960,-0.162,E
Togo,TGO,Africa,1963,1960,0.1,E
Togo,TGO,Africa,1964,1960,-0.131,E
Togo,TGO,Africa,1965,1960,-0.055,E
Togo,TGO,Africa,1966,1960,0.118,E
Togo,TGO,Africa,1967,1960,-0.195,E
Togo,TGO,Africa,1968,1960,-0.081,E
Togo,TGO,Africa,1969,1960,0.318,E
Togo,TGO,Africa,1970,1970,0.34,E
Togo,TGO,Africa,1971,1970,-0.18,E
Togo,TGO,Africa,1972,1970,0.112,E
Togo,TGO,Africa,1973,1970,0.547,E
Togo,TGO,Africa,1974,1970,-0.064,E
Togo,TGO,Africa,1975,1970,-0.236,E
Togo,TGO,Africa,1976,1970,-0.324,E
Togo,TGO,Africa,1977,1970,0.358,E
Togo,TGO,Africa,1978,1970,-0.027,E
Togo,TGO,Africa,1979,1970,0.469,E
Togo,TGO,Africa,1980,1980,0.481,E
Togo,TGO,Africa,1981,1980,0.229,E
Togo,TGO,Africa,1982,1980,0.213,E
Togo,TGO,Africa,1983,1980,0.671,E
Togo,TGO,Africa,1984,1980,0.571,E
Togo,TGO,Africa,1985,1980,0.398,E
Togo,TGO,Africa,1986,1980,0.256,E
Togo,TGO,Africa,1987,1980,1.0,E
Togo,TGO,Africa,1988,1980,0.628,E
Togo,TGO,Africa,1989,1980,0.113,E
Togo,TGO,Africa,1990,1990,0.63,E
Togo,TGO,Africa,1991,1990,0.28,E
Togo,TGO,Africa,1992,1990,0.075,E
Togo,TGO,Africa,1993,1990,0.472,E
Togo,TGO,Africa,1994,1990,0.469,E
Togo,TGO,Africa,1995,1990,0.552,E
Togo,TGO,Africa,1996,1990,0.673,E
Togo,TGO,Africa,1997,1990,0.568,E
Togo,TGO,Africa,1998,1990,1.133,E
Togo,TGO,Africa,1999,1990,0.649,E
Togo,TGO,Africa,2000,2000,0.599,E
Togo,TGO,Africa,2001,2000,0.733,E
Togo,TGO,Africa,2002,2000,0.813,E
Togo,TGO,Africa,2003,2000,1.052,E
Togo,TGO,Africa,2004,2000,0.785,E
Togo,TGO,Africa,2005,2000,1.002,E
Togo,TGO,Africa,2006,2000,1.045,E
Togo,TGO,Africa,2007,2000,0.899,E
Togo,TGO,Africa,2008,2000,0.784,E
Togo,TGO,Africa,2009,2000,0.919,E
Togo,TGO,Africa,2010,2010,1.294,E
Togo,TGO,Africa,2011,2010,0.908,E
Togo,TGO,Africa,2012,2010,0.613,E
Togo,TGO,Africa,2013,2010,0.821,E
Togo,TGO,Africa,2014,2010,1.014,E
Togo,TGO,Africa,2015,2010,1.206,E
Togo,TGO,Africa,2016,2010,1.181,E
Togo,TGO,Africa,2017,2010,1.282,E
Togo,TGO,Africa,2018,2010,1.101,E
Togo,TGO,Africa,2019,2010,1.242,E
Togo,TGO,Africa,2020,2020,1.137,E
Togo,TGO,Africa,2021,2020,1.534,E
Togo,TGO,Africa,2022,2020,0.951,E
Togo,TGO,Africa,2023,2020,1.359,E
Togo,TGO,Africa,2024,2020,1.624,E
Togo,TGO,Africa,2025,2020,1.353,E
Tokelau,TKL,Oceania,1961,1960,-0.01,E
Tokelau,TKL,Oceania,1962,1960,0.149,E
Tokelau,TKL,Oceania,1963,1960,0.205,E
Tokelau,TKL,Oceania,1964,1960,-0.203,E
Tokelau,TKL,Oceania,1965,1960,-0.155,E
Tokelau,TKL,Oceania,1966,1960,-0.096,E
Tokelau,TKL,Oceania,1967,1960,-0.407,E
Tokelau,TKL,Oceania,1968,1960,-0.319,E
Tokelau,TKL,Oceania,1969,1960,0.062,E
Tokelau,TKL,Oceania,1970,1970,-0.474,E
Tokelau,TKL,Oceania,1971,1970,-0.383,E
Tokelau,TKL,Oceania,1972,1970,0.085,E
Tokelau,TKL,Oceania,1973,1970,0.081,E
Tokelau,TKL,Oceania,1974,1970,-0.329,E
Tokelau,TKL,Oceania,1975,1970,-0.351,E
Tokelau,TKL,Oceania,1976,1970,0.128,E
Tokelau,TKL,Oceania,1977,1970,0.203,E
Tokelau,TKL,Oceania,1978,1970,0.196,E
Tokelau,TKL,Oceania,1979,1970,0.566,E
Tokelau,TKL,Oceania,1980,1980,0.366,E
Tokelau,TKL,Oceania,1981,1980,0.304,E
Tokelau,TKL,Oceania,1982,1980,0.345,E
Tokelau,TKL,Oceania,1983,1980,0.209,E
Tokelau,TKL,Oceania,1984,1980,0.122,E
Tokelau,TKL,Oceania,1985,1980,0.26,E
Tokelau,TKL,Oceania,1986,1980,0.327,E
Tokelau,TKL,Oceania,1987,1980,0.438,E
Tokelau,TKL,Oceania,1988,1980,0.07,E
Tokelau,TKL,Oceania,1989,1980,-0.05,E
Tokelau,TKL,Oceania,1990,1990,0.392,E
Tokelau,TKL,Oceania,1991,1990,0.817,E
Tokelau,TKL,Oceania,1992,1990,,O
Tokelau,TKL,Oceania,1993,1990,,O
Tokelau,TKL,Oceania,1994,1990,,O
Tokelau,TKL,Oceania,1995,1990,,O
Tokelau,TKL,Oceania,1996,1990,,O
Tokelau,TKL,Oceania,1997,1990,,O
Tokelau,TKL,Oceania,1998,1990,,O
Tokelau,TKL,Oceania,1999,1990,,O
Tokelau,TKL,Oceania,2000,2000,,O
Tokelau,TKL,Oceania,2001,2000,-1.761,E
Tokelau,TKL,Oceania,2002,2000,-1.859,E
Tokelau,TKL,Oceania,2003,2000,,O
Tokelau,TKL,Oceania,2004,2000,-0.586,E
Tokelau,TKL,Oceania,2005,2000,,O
Tokelau,TKL,Oceania,2006,2000,0.176,E
Tokelau,TKL,Oceania,2007,2000,0.045,E
Tokelau,TKL,Oceania,2008,2000,-0.946,E
Tokelau,TKL,Oceania,2009,2000,,O
Tokelau,TKL,Oceania,2010,2010,-0.572,E
Tokelau,TKL,Oceania,2011,2010,,O
Tokelau,TKL,Oceania,2012,2010,,O
Tokelau,TKL,Oceania,2013,2010,,O
Tokelau,TKL,Oceania,2014,2010,,O
Tokelau,TKL,Oceania,2015,2010,,O
Tokelau,TKL,Oceania,2016,2010,,O
Tokelau,TKL,Oceania,2017,2010,,O
Tokelau,TKL,Oceania,2018,2010,,O
Tokelau,TKL,Oceania,2019,2010,,O
Tokelau,TKL,Oceania,2020,2020,,O
Tokelau,TKL,Oceania,2021,2020,,O
Tokelau,TKL,Oceania,2022,2020,,O
Tokelau,TKL,Oceania,2023,2020,,O
Tokelau,TKL,Oceania,2024,2020,,O
Tokelau,TKL,Oceania,2025,2020,,O
Tonga,TON,Oceania,1961,1960,0.403,E
Tonga,TON,Oceania,1962,1960,-0.116,E
Tonga,TON,Oceania,1963,1960,-0.218,E
Tonga,TON,Oceania,1964,1960,0.298,E
Tonga,TON,Oceania,1965,1960,-0.548,E
Tonga,TON,Oceania,1966,1960,-0.356,E
Tonga,TON,Oceania,1967,1960,-0.156,E
Tonga,TON,Oceania,1968,1960,0.052,E
Tonga,TON,Oceania,1969,1960,-0.165,E
Tonga,TON,Oceania,1970,1970,0.323,E
Tonga,TON,Oceania,1971,1970,0.096,E
Tonga,TON,Oceania,1972,1970,-0.09,E
Tonga,TON,Oceania,1973,1970,0.351,E
Tonga,TON,Oceania,1974,1970,0.014,E
Tonga,TON,Oceania,1975,1970,-0.007,E
Tonga,TON,Oceania,1976,1970,-0.25,E
Tonga,TON,Oceania,1977,1970,-0.093,E
Tonga,TON,Oceania,1978,1970,0.056,E
Tonga,TON,Oceania,1979,1970,0.122,E
Tonga,TON,Oceania,1980,1980,0.101,E
Tonga,TON,Oceania,1981,1980,0.045,E
Tonga,TON,Oceania,1982,1980,0.087,E
Tonga,TON,Oceania,1983,1980,-0.003,E
Tonga,TON,Oceania,1984,1980,0.24,E
Tonga,TON,Oceania,1985,1980,0.158,E
Tonga,TON,Oceania,1986,1980,-0.023,E
Tonga,TON,Oceania,1987,1980,-0.052,E
Tonga,TON,Oceania,1988,1980,0.749,E
Tonga,TON,Oceania,1989,1980,0.403,E
Tonga,TON,Oceania,1990,1990,0.336,E
Tonga,TON,Oceania,1991,1990,0.311,E
Tonga,TON,Oceania,1992,1990,0.194,E
Tonga,TON,Oceania,1993,1990,-0.091,E
Tonga,TON,Oceania,1994,1990,0.193,E
Tonga,TON,Oceania,1995,1990,0.435,E
Tonga,TON,Oceania,1996,1990,0.252,E
Tonga,TON,Oceania,1997,1990,0.132,E
Tonga,TON,Oceania,1998,1990,0.154,E
Tonga,TON,Oceania,1999,1990,0.071,E
Tonga,TON,Oceania,2000,2000,0.224,E
Tonga,TON,Oceania,2001,2000,0.522,E
Tonga,TON,Oceania,2002,2000,0.636,E
Tonga,TON,Oceania,2003,2000,0.233,E
Tonga,TON,Oceania,2004,2000,0.374,E
Tonga,TON,Oceania,2005,2000,0.566,E
Tonga,TON,Oceania,2006,2000,0.348,E
Tonga,TON,Oceania,2007,2000,0.707,E
Tonga,TON,Oceania,2008,2000,0.224,E
Tonga,TON,Oceania,2009,2000,0.289,E
Tonga,TON,Oceania,2010,2010,0.79,E
Tonga,TON,Oceania,2011,2010,0.486,E
Tonga,TON,Oceania,2012,2010,0.568,E
Tonga,TON,Oceania,2013,2010,0.815,E
Tonga,TON,Oceania,2014,2010,0.509,E
Tonga,TON,Oceania,2015,2010,0.555,E
Tonga,TON,Oceania,2016,2010,1.08,E
Tonga,TON,Oceania,2017,2010,0.873,E
Tonga,TON,Oceania,2018,2010,0.827,E
Tonga,TON,Oceania,2019,2010,1.396,E
Tonga,TON,Oceania,2020,2020,1.206,E
Tonga,TON,Oceania,2021,2020,0.985,E
Tonga,TON,Oceania,2022,2020,0.666,E
Tonga,TON,Oceania,2023,2020,1.003,E
Tonga,TON,Oceania,2024,2020,1.378,E
Tonga,TON,Oceania,2025,2020,0.858,E
Trinidad and Tobago,TTO,North America,1961,1960,0.161,E
Trinidad and Tobago,TTO,North America,1962,1960,-0.157,E
Trinidad and Tobago,TTO,North America,1963,1960,0.243,E
Trinidad and Tobago,TTO,North America,1964,1960,-0.127,E
Trinidad and Tobago,TTO,North America,1965,1960,-0.2,E
Trinidad and Tobago,TTO,North America,1966,1960,0.11,E
Trinidad and Tobago,TTO,North America,1967,1960,-0.139,E
Trinidad and Tobago,TTO,North America,1968,1960,-0.203,E
Trinidad and Tobago,TTO,North America,1969,1960,0.477,E
Trinidad and Tobago,TTO,North America,1970,1970,0.322,E
Trinidad and Tobago,TTO,North America,1971,1970,-0.399,E
Trinidad and Tobago,TTO,North America,1972,1970,-0.168,E
Trinidad and Tobago,TTO,North America,1973,1970,0.107,E
Trinidad and Tobago,TTO,North America,1974,1970,-0.331,E
Trinidad and Tobago,TTO,North America,1975,1970,-0.302,E
Trinidad and Tobago,TTO,North America,1976,1970,-0.005,E
Trinidad and Tobago,TTO,North America,1977,1970,0.153,E
Trinidad and Tobago,TTO,North America,1978,1970,0.273,E
Trinidad and Tobago,TTO,North America,1979,1970,0.426,E
Trinidad and Tobago,TTO,North America,1980,1980,0.454,E
Trinidad and Tobago,TTO,North America,1981,1980,0.506,E
Trinidad and Tobago,TTO,North America,1982,1980,0.294,E
Trinidad and Tobago,TTO,North America,1983,1980,0.543,E
Trinidad and Tobago,TTO,North America,1984,1980,0.174,E
Trinidad and Tobago,TTO,North America,1985,1980,-0.3,E
Trinidad and Tobago,TTO,North America,1986,1980,-0.025,E
Trinidad and Tobago,TTO,North America,1987,1980,0.765,E
Trinidad and Tobago,TTO,North America,1988,1980,0.622,E
Trinidad and Tobago,TTO,North America,1989,1980,0.056,E
Trinidad and Tobago,TTO,North America,1990,1990,0.419,E
Trinidad and Tobago,TTO,North America,1991,1990,0.593,E
Trinidad and Tobago,TTO,North America,1992,1990,0.653,E
Trinidad and Tobago,TTO,North America,1993,1990,0.958,E
Trinidad and Tobago,TTO,North America,1994,1990,0.836,E
Trinidad and Tobago,TTO,North America,1995,1990,1.206,E
Trinidad and Tobago,TTO,North America,1996,1990,0.895,E
Trinidad and Tobago,TTO,North America,1997,1990,1.214,E
Trinidad and Tobago,TTO,North America,1998,1990,1.751,E
Trinidad and Tobago,TTO,North America,1999,1990,1.235,E
Trinidad and Tobago,TTO,North America,2000,2000,1.052,E
Trinidad and Tobago,TTO,North America,2001,2000,1.182,E
Trinidad and Tobago,TTO,North America,2002,2000,0.971,E
Trinidad and Tobago,TTO,North America,2003,2000,1.228,E
Trinidad and Tobago,TTO,North America,2004,2000,0.807,E
Trinidad and Tobago,TTO,North America,2005,2000,1.483,E
Trinidad and Tobago,TTO,North America,2006,2000,1.073,E
Trinidad and Tobago,TTO,North America,2007,2000,0.981,E
Trinidad and Tobago,TTO,North America,2008,2000,0.887,E
Trinidad and Tobago,TTO,North America,2009,2000,1.054,E
Trinidad and Tobago,TTO,North America,2010,2010,1.685,E
Trinidad and Tobago,TTO,North America,2011,2010,1.069,E
Trinidad and Tobago,TTO,North America,2012,2010,1.145,E
Trinidad and Tobago,TTO,North America,2013,2010,1.311,E
Trinidad and Tobago,TTO,North America,2014,2010,1.224,E
Trinidad and Tobago,TTO,North America,2015,2010,1.428,E
Trinidad and Tobago,TTO,North America,2016,2010,1.516,E
Trinidad and Tobago,TTO,North America,2017,2010,1.695,E
Trinidad and Tobago,TTO,North America,2018,2010,1.121,E
Trinidad and Tobago,TTO,North America,2019,2010,1.631,E
Trinidad and Tobago,TTO,North America,2020,2020,1.823,E
Trinidad and Tobago,TTO,North America,2021,2020,1.369,E
Trinidad and Tobago,TTO,North America,2022,2020,1.099,E
Trinidad and Tobago,TTO,North America,2023,2020,1.724,E
Trinidad and Tobago,TTO,North America,2024,2020,2.397,E
Trinidad and Tobago,TTO,North America,2025,2020,1.79,E
Tunisia,TUN,Africa,1961,1960,0.358,E
Tunisia,TUN,Africa,1962,1960,0.265,E
Tunisia,TUN,Africa,1963,1960,0.07,E
Tunisia,TUN,Africa,1964,1960,0.46,E
Tunisia,TUN,Africa,1965,1960,-0.022,E
Tunisia,TUN,Africa,1966,1960,0.596,E
Tunisia,TUN,Africa,1967,1960,0.032,E
Tunisia,TUN,Africa,1968,1960,0.086,E
Tunisia,TUN,Africa,1969,1960,0.021,E
Tunisia,TUN,Africa,1970,1970,-0.26,E
