country,iso_alpha,continent,year,decade,co2,co2_per_capita,co2_growth_pct,population
Qatar,QAT,Asia,1954,1950,0.608,22.004,66.12021857923497,27641.0
Qatar,QAT,Asia,1955,1950,0.418,14.626,-31.25,28558.0
Qatar,QAT,Asia,1956,1950,0.506,17.112,21.052631578947366,29549.0
Qatar,QAT,Asia,1957,1950,0.311,10.159,-38.537549407114625,30656.0
Qatar,QAT,Asia,1958,1950,0.169,5.268,-45.659163987138264,31991.0
Qatar,QAT,Asia,1959,1950,0.183,5.44,8.284023668639051,33678.0
Qatar,QAT,Asia,1960,1960,0.176,4.882,-3.825136612021862,36025.0
Qatar,QAT,Asia,1961,1960,0.161,4.061,-8.52272727272726,39701.0
Qatar,QAT,Asia,1962,1960,0.191,4.267,18.633540372670797,44651.0
Qatar,QAT,Asia,1963,1960,6.134,121.707,3111.51832460733,50396.0
Qatar,QAT,Asia,1964,1960,6.269,110.212,2.2008477339419574,56882.0
Qatar,QAT,Asia,1965,1960,6.287,98.115,0.287127133514109,64082.0
Qatar,QAT,Asia,1966,1960,6.273,86.872,-0.22268172419278587,72207.0
Qatar,QAT,Asia,1967,1960,6.683,82.047,6.5359477124183,81455.0
Qatar,QAT,Asia,1968,1960,7.075,77.104,5.865629208439338,91762.0
Qatar,QAT,Asia,1969,1960,7.167,69.55,1.300353356890449,103042.0
Qatar,QAT,Asia,1970,1970,7.561,64.978,5.497418724710479,116370.0
Qatar,QAT,Asia,1971,1970,9.144,69.615,20.936384076180392,131356.0
Qatar,QAT,Asia,1972,1970,10.775,73.543,17.836832895888023,146518.0
Qatar,QAT,Asia,1973,1970,12.457,76.966,15.61020881670534,161854.0
Qatar,QAT,Asia,1974,1970,10.479,59.077,-15.878622461266767,177372.0
Qatar,QAT,Asia,1975,1970,10.947,56.692,4.466075007157166,193103.0
Qatar,QAT,Asia,1976,1970,10.376,49.628,-5.216040924454191,209067.0
Qatar,QAT,Asia,1977,1970,9.917,44.019,-4.4236700077101005,225298.0
Qatar,QAT,Asia,1978,1970,10.522,43.51,6.1006352727639435,241820.0
Qatar,QAT,Asia,1979,1970,14.346,55.46,36.34290058924159,258678.0
Qatar,QAT,Asia,1980,1980,13.086,47.426,-8.782936010037634,275923.0
Qatar,QAT,Asia,1981,1980,12.847,43.763,-1.826379336695716,293561.0
Qatar,QAT,Asia,1982,1980,12.342,39.614,-3.9308788043901255,311544.0
Qatar,QAT,Asia,1983,1980,11.255,34.135,-8.80732458272565,329720.0
Qatar,QAT,Asia,1984,1980,12.316,35.402,9.42692136828076,347894.0
Qatar,QAT,Asia,1985,1980,12.391,33.86,0.6089639493341847,365950.0
Qatar,QAT,Asia,1986,1980,13.281,34.729,7.182632555887336,382426.0
Qatar,QAT,Asia,1987,1980,11.486,28.93,-13.515548527972287,397012.0
Qatar,QAT,Asia,1988,1980,11.914,28.969,3.7262754657844344,411273.0
Qatar,QAT,Asia,1989,1980,14.31,33.619,20.110794023837506,425658.0
Qatar,QAT,Asia,1990,1990,11.428,25.962,-20.13976240391334,440184.0
Qatar,QAT,Asia,1991,1990,17.414,38.285,52.3801190059503,454860.0
Qatar,QAT,Asia,1992,1990,26.816,57.097,53.99104169059377,469657.0
Qatar,QAT,Asia,1993,1990,30.721,63.4,14.562201670644392,484553.0
Qatar,QAT,Asia,1994,1990,32.375,64.819,5.383939324891762,499469.0
Qatar,QAT,Asia,1995,1990,33.17,64.491,2.4555984555984622,514334.0
Qatar,QAT,Asia,1996,1990,34.472,65.162,3.9252336448598157,529024.0
Qatar,QAT,Asia,1997,1990,42.232,76.715,22.51102343931306,550511.0
Qatar,QAT,Asia,1998,1990,36.96,63.665,-12.483424891077854,580543.0
Qatar,QAT,Asia,1999,1990,36.325,59.305,-1.718073593073588,612510.0
Qatar,QAT,Asia,2000,2000,40.406,62.646,11.234686854783194,644993.0
Qatar,QAT,Asia,2001,2000,45.914,67.727,13.63163886551504,677934.0
Qatar,QAT,Asia,2002,2000,45.175,63.518,-1.6095308620464488,711215.0
Qatar,QAT,Asia,2003,2000,46.631,62.618,3.2230215827338204,744690.0
Qatar,QAT,Asia,2004,2000,47.44,61.344,1.734897385859191,773341.0
Qatar,QAT,Asia,2005,2000,47.682,57.767,0.5101180438448649,825419.0
Qatar,QAT,Asia,2006,2000,59.753,61.421,25.315632733526282,972841.0
Qatar,QAT,Asia,2007,2000,59.53,49.255,-0.37320301909526954,1208601.0
Qatar,QAT,Asia,2008,2000,61.871,43.359,3.9324710230136173,1426942.0
Qatar,QAT,Asia,2009,2000,65.305,41.175,5.550257794443292,1586052.0
Qatar,QAT,Asia,2010,2010,73.651,43.09,12.78003215680268,1709238.0
Qatar,QAT,Asia,2011,2010,81.809,45.175,11.076563794110061,1810960.0
Qatar,QAT,Asia,2012,2010,93.738,49.152,14.58152526005696,1907122.0
Qatar,QAT,Asia,2013,2010,91.433,44.982,-2.458981416287942,2032650.0
Qatar,QAT,Asia,2014,2010,91.642,41.31,0.2285826780265232,2218378.0
Qatar,QAT,Asia,2015,2010,93.31,38.441,1.8201261430348614,2427340.0
Qatar,QAT,Asia,2016,2010,91.378,35.154,-2.0705176294073535,2599382.0
Qatar,QAT,Asia,2017,2010,105.657,39.035,15.626299546936906,2706716.0
Qatar,QAT,Asia,2018,2010,102.621,37.166,-2.873448990601668,2761144.0
Qatar,QAT,Asia,2019,2010,101.43,36.252,-1.1605811675972633,2797927.0
Qatar,QAT,Asia,2020,2020,101.329,36.145,-0.09957606230899252,2803375.0
Qatar,QAT,Asia,2021,2020,104.386,37.082,3.0169053281883684,2814988.0
Qatar,QAT,Asia,2022,2020,109.594,37.89,4.989174793554696,2892466.0
Qatar,QAT,Asia,2023,2020,119.544,40.128,9.078964176870997,2979086.0
Qatar,QAT,Asia,2024,2020,125.812,41.271,5.24325771264138,3048429.0
Romania,ROU,Europe,1850,1850,,,,7997430.0
Romania,ROU,Europe,1851,1850,,,,8054479.0
Romania,ROU,Europe,1852,1850,,,,8110934.0
Romania,ROU,Europe,1853,1850,,,,8166784.0
Romania,ROU,Europe,1854,1850,,,,8223019.0
Romania,ROU,Europe,1855,1850,,,,8279640.0
Romania,ROU,Europe,1856,1850,,,,8336652.0
Romania,ROU,Europe,1857,1850,,,,8394056.0
Romania,ROU,Europe,1858,1850,0.004,0.0,,8451855.0
Romania,ROU,Europe,1859,1850,0.004,0.0,0.0,8510052.0
Romania,ROU,Europe,1860,1860,0.004,0.0,0.0,8568650.0
Romania,ROU,Europe,1861,1860,0.007,0.001,75.0,8627652.0
Romania,ROU,Europe,1862,1860,0.011,0.001,57.14285714285714,8687060.0
Romania,ROU,Europe,1863,1860,0.011,0.001,0.0,8746876.0
Romania,ROU,Europe,1864,1860,0.015,0.002,36.363636363636374,8807105.0
Romania,ROU,Europe,1865,1860,0.015,0.002,0.0,8867749.0
Romania,ROU,Europe,1866,1860,0.018,0.002,19.999999999999996,8928810.0
Romania,ROU,Europe,1867,1860,0.022,0.002,22.222222222222232,8990291.0
Romania,ROU,Europe,1868,1860,0.026,0.003,18.181818181818187,9052196.0
Romania,ROU,Europe,1869,1860,0.026,0.003,0.0,9113124.0
Romania,ROU,Europe,1870,1870,0.037,0.004,42.307692307692314,9173060.0
Romania,ROU,Europe,1871,1870,0.04,0.004,8.108108108108114,9231989.0
Romania,ROU,Europe,1872,1870,0.04,0.004,0.0,9289894.0
Romania,ROU,Europe,1873,1870,0.044,0.005,9.999999999999986,9346761.0
Romania,ROU,Europe,1874,1870,0.044,0.005,0.0,9403976.0
Romania,ROU,Europe,1875,1870,0.048,0.005,9.090909090909104,9461541.0
Romania,ROU,Europe,1876,1870,0.048,0.005,0.0,9519459.0
Romania,ROU,Europe,1877,1870,0.048,0.005,0.0,9577731.0
Romania,ROU,Europe,1878,1870,0.048,0.005,0.0,9636360.0
Romania,ROU,Europe,1879,1870,0.048,0.005,0.0,9695347.0
Romania,ROU,Europe,1880,1880,0.048,0.005,0.0,9754696.0
Romania,ROU,Europe,1881,1880,0.051,0.005,6.25,9814408.0
Romania,ROU,Europe,1882,1880,0.224,0.023,339.21568627450984,9874486.0
Romania,ROU,Europe,1883,1880,0.407,0.041,81.69642857142856,9934931.0
Romania,ROU,Europe,1884,1880,0.473,0.047,16.216216216216228,9995746.0
Romania,ROU,Europe,1885,1880,0.451,0.045,-4.651162790697672,10056934.0
Romania,ROU,Europe,1886,1880,0.484,0.048,7.317073170731692,10118496.0
Romania,ROU,Europe,1887,1880,0.528,0.052,9.090909090909104,10180435.0
Romania,ROU,Europe,1888,1880,0.63,0.062,19.318181818181813,10242753.0
Romania,ROU,Europe,1889,1880,0.645,0.063,2.3809523809523725,10304941.0
Romania,ROU,Europe,1890,1890,0.806,0.078,24.961240310077514,10366994.0
Romania,ROU,Europe,1891,1890,1.118,0.107,38.70967741935485,10428908.0
Romania,ROU,Europe,1892,1890,1.052,0.1,-5.903398926654746,10490681.0
Romania,ROU,Europe,1893,1890,1.136,0.108,7.984790874524705,10552307.0
Romania,ROU,Europe,1894,1890,1.041,0.098,-8.362676056338024,10614295.0
Romania,ROU,Europe,1895,1890,1.077,0.101,3.458213256484144,10676648.0
Romania,ROU,Europe,1896,1890,1.118,0.104,3.8068709377901744,10739367.0
Romania,ROU,Europe,1897,1890,1.297,0.12,16.010733452593897,10802454.0
Romania,ROU,Europe,1898,1890,1.711,0.157,31.91981495759446,10865912.0
Romania,ROU,Europe,1899,1890,1.612,0.147,-5.786090005844535,10933526.0
Romania,ROU,Europe,1900,1900,1.238,0.113,-23.200992555831267,11005350.0
Romania,ROU,Europe,1901,1900,1.594,0.144,28.756058158319874,11081437.0
Romania,ROU,Europe,1902,1900,1.59,0.142,-0.25094102885822034,11161841.0
Romania,ROU,Europe,1903,1900,1.847,0.164,16.163522012578603,11246617.0
Romania,ROU,Europe,1904,1900,2.187,0.193,18.408229561450984,11332037.0
Romania,ROU,Europe,1905,1900,2.66,0.233,21.627800640146333,11418106.0
Romania,ROU,Europe,1906,1900,3.598,0.313,35.26315789473684,11504829.0
Romania,ROU,Europe,1907,1900,4.558,0.393,26.681489716509166,11592210.0
Romania,ROU,Europe,1908,1900,4.386,0.375,-3.7735849056603765,11680255.0
Romania,ROU,Europe,1909,1900,4.858,0.413,10.76151390788873,11760236.0
Romania,ROU,Europe,1910,1910,4.818,0.407,-0.8233841086866978,11832057.0
Romania,ROU,Europe,1911,1910,5.774,0.485,19.842258198422602,11895622.0
Romania,ROU,Europe,1912,1910,6.013,0.503,4.139244890890192,11950834.0
Romania,ROU,Europe,1913,1910,6.991,0.583,16.26475968734409,11997596.0
Romania,ROU,Europe,1914,1910,5.785,0.48,-17.250750965527097,12044540.0
Romania,ROU,Europe,1915,1910,5.144,0.425,-11.080380293863435,12091668.0
Romania,ROU,Europe,1916,1910,2.997,0.247,-41.737947122861584,12138981.0
Romania,ROU,Europe,1917,1910,2.514,0.206,-16.116116116116117,12186478.0
Romania,ROU,Europe,1918,1910,3.188,0.261,26.809864757358802,12234305.0
Romania,ROU,Europe,1919,1910,4.664,0.379,46.29861982434127,12306467.0
Romania,ROU,Europe,1920,1920,5.485,0.442,17.602915951972562,12403390.0
Romania,ROU,Europe,1921,1920,5.917,0.472,7.876025524156782,12525509.0
Romania,ROU,Europe,1922,1920,7.141,0.563,20.686158526280217,12673261.0
Romania,ROU,Europe,1923,1920,8.475,0.66,18.680857022825936,12847094.0
Romania,ROU,Europe,1924,1920,10.006,0.768,18.064896755162252,13023310.0
Romania,ROU,Europe,1925,1920,11.71,0.887,17.02978213072157,13201944.0
Romania,ROU,Europe,1926,1920,14.502,1.084,23.842869342442352,13383028.0
Romania,ROU,Europe,1927,1920,16.125,1.189,11.191559784857263,13566595.0
Romania,ROU,Europe,1928,1920,18.271,1.329,13.308527131782943,13752681.0
Romania,ROU,Europe,1929,1920,20.491,1.47,12.150402276832128,13936009.0
Romania,ROU,Europe,1930,1930,23.243,1.647,13.430286467229502,14116480.0
Romania,ROU,Europe,1931,1930,25.849,1.808,11.21197779976768,14293990.0
Romania,ROU,Europe,1932,1930,27.358,1.891,5.8377500096715496,14468434.0
Romania,ROU,Europe,1933,1930,27.311,1.866,-0.1717961839315718,14639706.0
Romania,ROU,Europe,1934,1930,31.659,2.137,15.920325143714976,14813005.0
Romania,ROU,Europe,1935,1930,31.531,2.104,-0.40430841151015695,14988356.0
Romania,ROU,Europe,1936,1930,33.154,2.186,5.1473153404586025,15165782.0
Romania,ROU,Europe,1937,1930,28.464,1.855,-14.146106050551987,15345308.0
Romania,ROU,Europe,1938,1930,26.712,1.72,-6.155143338954461,15526960.0
Romania,ROU,Europe,1939,1930,25.188,1.606,-5.705300988319861,15681114.0
Romania,ROU,Europe,1940,1940,23.946,1.515,-4.930919485469265,15807371.0
Romania,ROU,Europe,1941,1940,22.546,1.417,-5.8464879311784905,15905325.0
Romania,ROU,Europe,1942,1940,23.672,1.482,4.994234010467502,15974568.0
Romania,ROU,Europe,1943,1940,22.107,1.38,-6.611186211557962,16014683.0
Romania,ROU,Europe,1944,1940,15.058,0.938,-31.885828018274754,16054899.0
Romania,ROU,Europe,1945,1940,18.905,1.175,25.5478815247709,16095216.0
Romania,ROU,Europe,1946,1940,17.465,1.082,-7.61703253107644,16135634.0
Romania,ROU,Europe,1947,1940,16.347,1.011,-6.401374176925268,16176154.0
Romania,ROU,Europe,1948,1940,23.375,1.441,42.9925980302196,16216775.0
Romania,ROU,Europe,1949,1940,23.114,1.419,-1.1165775401069444,16288894.0
Romania,ROU,Europe,1950,1950,19.417,1.184,-15.994635285973867,16397275.0
Romania,ROU,Europe,1951,1950,22.503,1.354,15.893289385589938,16625608.0
Romania,ROU,Europe,1952,1950,26.631,1.581,18.344220770563922,16846051.0
Romania,ROU,Europe,1953,1950,30.627,1.795,15.005069280162209,17057702.0
Romania,ROU,Europe,1954,1950,33.504,1.94,9.393672249975516,17266659.0
Romania,ROU,Europe,1955,1950,36.782,2.105,9.78390639923592,17475271.0
Romania,ROU,Europe,1956,1950,40.779,2.305,10.866728291011917,17691497.0
Romania,ROU,Europe,1957,1950,45.93,2.568,12.631501508129173,17887291.0
Romania,ROU,Europe,1958,1950,49.794,2.759,8.41280209013715,18046126.0
Romania,ROU,Europe,1959,1950,50.643,2.784,1.705024701771296,18187698.0
Romania,ROU,Europe,1960,1960,53.394,2.916,5.432142645577853,18313498.0
Romania,ROU,Europe,1961,1960,55.716,3.024,4.348803236318699,18422521.0
Romania,ROU,Europe,1962,1960,63.813,3.447,14.532629765237992,18511674.0
Romania,ROU,Europe,1963,1960,69.455,3.737,8.841458636954847,18587433.0
Romania,ROU,Europe,1964,1960,72.037,3.861,3.7175149377294714,18655407.0
Romania,ROU,Europe,1965,1960,78.637,4.202,9.161958438024897,18713060.0
Romania,ROU,Europe,1966,1960,84.091,4.479,6.93566641657235,18776261.0
Romania,ROU,Europe,1967,1960,92.029,4.844,9.439773578623157,18998561.0
Romania,ROU,Europe,1968,1960,100.076,5.169,8.743982874963319,19361050.0
Romania,ROU,Europe,1969,1960,111.524,5.661,11.43930612734323,19701809.0
Romania,ROU,Europe,1970,1970,119.981,5.996,7.583121121910974,20011626.0
Romania,ROU,Europe,1971,1970,125.66,6.192,4.733249431159936,20293487.0
Romania,ROU,Europe,1972,1970,132.208,6.432,5.210886519178737,20555577.0
Romania,ROU,Europe,1973,1970,144.691,6.957,9.44193997337528,20798323.0
Romania,ROU,Europe,1974,1970,150.611,7.161,4.091477700755397,21033562.0
Romania,ROU,Europe,1975,1970,161.862,7.611,7.470237897630327,21268070.0
Romania,ROU,Europe,1976,1970,174.278,8.107,7.670731858002489,21497684.0
Romania,ROU,Europe,1977,1970,177.833,8.195,2.0398443865548233,21700176.0
Romania,ROU,Europe,1978,1970,193.244,8.837,8.665995625108946,21868064.0
Romania,ROU,Europe,1979,1970,195.324,8.87,1.0763594212498173,22019627.0
Romania,ROU,Europe,1980,1980,195.807,8.838,0.24728144006880282,22154776.0
Romania,ROU,Europe,1981,1980,197.323,8.859,0.7742317690378808,22272788.0
Romania,ROU,Europe,1982,1980,194.877,8.71,-1.2395919380913556,22374447.0
Romania,ROU,Europe,1983,1980,199.663,8.89,2.455908085612979,22459213.0
Romania,ROU,Europe,1984,1980,188.323,8.357,-5.679570075577345,22534002.0
Romania,ROU,Europe,1985,1980,193.449,8.557,2.7219192557467853,22605815.0
Romania,ROU,Europe,1986,1980,201.073,8.868,3.941090416595583,22674739.0
Romania,ROU,Europe,1987,1980,211.024,9.278,4.948948889209381,22745589.0
Romania,ROU,Europe,1988,1980,211.568,9.273,0.2577905830616567,22815435.0
Romania,ROU,Europe,1989,1980,212.97,9.305,0.6626711033804744,22887645.0
Romania,ROU,Europe,1990,1990,176.535,7.696,-17.108043386392445,22939530.0
Romania,ROU,Europe,1991,1990,142.258,6.199,-19.416546293936044,22947416.0
Romania,ROU,Europe,1992,1990,132.003,5.761,-7.208733427997038,22912389.0
Romania,ROU,Europe,1993,1990,122.709,5.372,-7.040749073884667,22842257.0
Romania,ROU,Europe,1994,1990,120.868,5.311,-1.5002974516946654,22756247.0
Romania,ROU,Europe,1995,1990,125.675,5.547,3.9770658900618816,22657722.0
Romania,ROU,Europe,1996,1990,129.117,5.728,2.738810423711957,22541915.0
Romania,ROU,Europe,1997,1990,118.115,5.27,-8.520953863550107,22411511.0
Romania,ROU,Europe,1998,1990,104.783,4.702,-11.287304745375259,22284901.0
Romania,ROU,Europe,1999,1990,88.899,4.011,-15.158947539200064,22166156.0
Romania,ROU,Europe,2000,2000,93.206,4.228,4.8448239012812255,22046264.0
Romania,ROU,Europe,2001,2000,98.928,4.513,6.139089758170058,21919916.0
Romania,ROU,Europe,2002,2000,99.069,4.551,0.14252789907811536,21770020.0
Romania,ROU,Europe,2003,2000,103.707,4.803,4.681585561578294,21593448.0
Romania,ROU,Europe,2004,2000,103.233,4.823,-0.45705690069136606,21403215.0
Romania,ROU,Europe,2005,2000,101.337,4.777,-1.8366220104036546,21213395.0
Romania,ROU,Europe,2006,2000,104.29,4.958,2.914039294630788,21035732.0
Romania,ROU,Europe,2007,2000,108.497,5.199,4.033943810528329,20870714.0
Romania,ROU,Europe,2008,2000,106.997,5.164,-1.3825267058075297,20718745.0
Romania,ROU,Europe,2009,2000,87.806,4.267,-17.936016897670026,20576922.0
Romania,ROU,Europe,2010,2010,84.488,4.135,-3.7787850488577024,20432575.0
Romania,ROU,Europe,2011,2010,92.391,4.555,9.353991099327729,20282009.0
Romania,ROU,Europe,2012,2010,89.848,4.457,-2.752432596248555,20158451.0
Romania,ROU,Europe,2013,2010,78.795,3.927,-12.301887632445908,20062913.0
Romania,ROU,Europe,2014,2010,79.335,3.973,0.6853226727584039,19968179.0
Romania,ROU,Europe,2015,2010,78.046,3.928,-1.6247557824415337,19871018.0
Romania,ROU,Europe,2016,2010,76.587,3.873,-1.8694103477436386,19777049.0
Romania,ROU,Europe,2017,2010,79.432,4.034,3.714729653857707,19689405.0
Romania,ROU,Europe,2018,2010,79.874,4.076,0.556450800684849,19597874.0
Romania,ROU,Europe,2019,2010,76.69,3.933,-3.986278388461828,19501542.0
Romania,ROU,Europe,2020,2020,73.946,3.813,-3.578041465640891,19392467.0
Romania,ROU,Europe,2021,2020,77.501,4.026,4.807562275173782,19248159.0
Romania,ROU,Europe,2022,2020,73.186,3.818,-5.567670094579425,19166776.0
Romania,ROU,Europe,2023,2020,67.866,3.55,-7.269149837400601,19118482.0
Romania,ROU,Europe,2024,2020,68.551,3.605,1.0093419385259317,19015096.0
Russia,RUS,Europe,1830,1830,0.011,0.0,,34361978.0
Russia,RUS,Europe,1831,1830,0.013,0.0,18.181818181818187,34679300.0
Russia,RUS,Europe,1832,1830,0.009,0.0,-30.76923076923077,34999553.0
Russia,RUS,Europe,1833,1830,0.011,0.0,22.222222222222232,35322763.0
Russia,RUS,Europe,1850,1850,0.069,0.002,527.2727272727274,41297296.0
Russia,RUS,Europe,1851,1850,,,,41672597.0
Russia,RUS,Europe,1852,1850,,,,42051308.0
Russia,RUS,Europe,1853,1850,,,,42433459.0
Russia,RUS,Europe,1854,1850,,,,42819083.0
Russia,RUS,Europe,1855,1850,0.211,0.005,,43208210.0
Russia,RUS,Europe,1856,1850,,,,43600872.0
Russia,RUS,Europe,1857,1850,,,,43997102.0
Russia,RUS,Europe,1858,1850,0.296,0.007,,44396932.0
Russia,RUS,Europe,1859,1850,0.314,0.007,6.081081081081097,44800394.0
Russia,RUS,Europe,1860,1860,0.415,0.009,32.16560509554141,45207522.0
Russia,RUS,Europe,1861,1860,0.527,0.012,26.987951807228928,45618348.0
Russia,RUS,Europe,1862,1860,0.475,0.01,-9.867172675521829,46032907.0
Russia,RUS,Europe,1863,1860,0.497,0.011,4.631578947368431,46451233.0
Russia,RUS,Europe,1864,1860,0.558,0.012,12.273641851106643,46873359.0
Russia,RUS,Europe,1865,1860,0.533,0.011,-4.480286738351258,47299320.0
Russia,RUS,Europe,1866,1860,1.685,0.035,216.13508442776737,47729151.0
Russia,RUS,Europe,1867,1860,1.934,0.04,14.777448071216615,48162887.0
Russia,RUS,Europe,1868,1860,1.609,0.033,-16.804550155118925,48600563.0
Russia,RUS,Europe,1869,1860,2.183,0.045,35.67433188315723,49042216.0
Russia,RUS,Europe,1870,1870,2.369,0.048,8.520384791571246,49487882.0
Russia,RUS,Europe,1871,1870,3.198,0.064,34.993668214436454,49881387.0
Russia,RUS,Europe,1872,1870,3.283,0.065,2.657911194496565,50334676.0
Russia,RUS,Europe,1873,1870,3.081,0.061,-6.152908924763933,50792084.0
Russia,RUS,Europe,1874,1870,3.74,0.073,21.389159363842914,51253646.0
Russia,RUS,Europe,1875,1870,4.305,0.083,15.106951871657737,51719402.0
Russia,RUS,Europe,1876,1870,5.345,0.102,24.15795586527294,52189389.0
Russia,RUS,Europe,1877,1870,5.454,0.104,2.039289055191773,52663646.0
Russia,RUS,Europe,1878,1870,7.128,0.134,30.6930693069307,53142211.0
Russia,RUS,Europe,1879,1870,7.314,0.136,2.609427609427617,53625125.0
Russia,RUS,Europe,1880,1880,8.58,0.159,17.309269893355218,54112425.0
Russia,RUS,Europe,1881,1880,9.037,0.166,5.32634032634034,54604152.0
Russia,RUS,Europe,1882,1880,9.519,0.173,5.333628416509906,55100347.0
Russia,RUS,Europe,1883,1880,10.835,0.195,13.824981615715949,55601049.0
Russia,RUS,Europe,1884,1880,11.0,0.196,1.522842639593902,56106300.0
Russia,RUS,Europe,1885,1880,11.982,0.212,8.927272727272717,56616141.0
Russia,RUS,Europe,1886,1880,12.289,0.215,2.562176598230681,57130614.0
Russia,RUS,Europe,1887,1880,13.004,0.226,5.818211408576768,57649761.0
Russia,RUS,Europe,1888,1880,13.564,0.233,4.306367271608735,58173624.0
Russia,RUS,Europe,1889,1880,14.649,0.25,7.999115305219684,58702246.0
Russia,RUS,Europe,1890,1890,16.589,0.28,13.243224793501263,59235670.0
Russia,RUS,Europe,1891,1890,18.265,0.306,10.103080354451755,59773940.0
Russia,RUS,Europe,1892,1890,19.334,0.321,5.852723788666836,60317100.0
Russia,RUS,Europe,1893,1890,22.662,0.372,17.213199544843285,60865195.0
Russia,RUS,Europe,1894,1890,23.081,0.376,1.8489100697202332,61418268.0
Russia,RUS,Europe,1895,1890,26.521,0.428,14.90403362072701,61976366.0
Russia,RUS,Europe,1896,1890,26.998,0.432,1.7985747143772768,62539534.0
Russia,RUS,Europe,1897,1890,31.215,0.495,15.619675531520837,63107819.0
Russia,RUS,Europe,1898,1890,35.009,0.55,12.154412942495597,63681265.0
Russia,RUS,Europe,1899,1890,40.614,0.632,16.010168813733607,64259921.0
Russia,RUS,Europe,1900,1900,46.008,0.71,13.281134584133557,64843834.0
Russia,RUS,Europe,1901,1900,47.233,0.722,2.6625804207963677,65433051.0
Russia,RUS,Europe,1902,1900,45.62,0.691,-3.4149852857112584,66027621.0
Russia,RUS,Europe,1903,1900,44.625,0.67,-2.1810609381849977,66627592.0
Russia,RUS,Europe,1904,1900,49.649,0.738,11.258263305322135,67233013.0
Russia,RUS,Europe,1905,1900,44.318,0.653,-10.737376382203067,67843934.0
Russia,RUS,Europe,1906,1900,50.55,0.738,14.062006408231408,68460405.0
Russia,RUS,Europe,1907,1900,56.62,0.82,12.007912957467859,69082476.0
Russia,RUS,Europe,1908,1900,56.968,0.817,0.6146238078417632,69710198.0
Russia,RUS,Europe,1909,1900,60.136,0.855,5.561016711136069,70343622.0
Russia,RUS,Europe,1910,1910,58.976,0.831,-1.9289610216841835,70982800.0
Russia,RUS,Europe,1911,1910,61.145,0.854,3.6777672273467177,71599548.0
Russia,RUS,Europe,1912,1910,69.263,0.959,13.27663750102217,72250136.0
Russia,RUS,Europe,1913,1910,75.242,1.032,8.632314511355265,72906633.0
Russia,RUS,Europe,1914,1910,67.908,0.923,-9.747215650833319,73569093.0
Russia,RUS,Europe,1915,1910,62.33,0.84,-8.214054308770692,74237572.0
Russia,RUS,Europe,1916,1910,66.433,0.887,6.582704957484364,74912123.0
Russia,RUS,Europe,1917,1910,61.14,0.809,-7.967425827525487,75592802.0
Russia,RUS,Europe,1918,1910,24.383,0.32,-60.11939810271508,76290879.0
Russia,RUS,Europe,1919,1910,20.827,0.27,-14.583931427634,76995402.0
Russia,RUS,Europe,1920,1920,18.991,0.244,-8.815479905891399,77706431.0
Russia,RUS,Europe,1921,1920,20.596,0.263,8.451371702385346,78424026.0
Russia,RUS,Europe,1922,1920,25.118,0.317,21.955719557195575,79148248.0
Russia,RUS,Europe,1923,1920,27.747,0.347,10.466597659049292,79879158.0
Russia,RUS,Europe,1924,1920,33.057,0.41,19.13720402205645,80616819.0
Russia,RUS,Europe,1925,1920,32.627,0.401,-1.3007834951749953,81361291.0
Russia,RUS,Europe,1926,1920,47.274,0.576,44.89226714071166,82112638.0
Russia,RUS,Europe,1927,1920,58.774,0.709,24.326268138934726,82870923.0
Russia,RUS,Europe,1928,1920,65.293,0.781,11.091639160172884,83636211.0
Russia,RUS,Europe,1929,1920,70.315,0.833,7.691483007366773,84408566.0
Russia,RUS,Europe,1930,1930,95.589,1.122,35.94396643674891,85188053.0
Russia,RUS,Europe,1931,1930,114.837,1.336,20.136208141104106,85974739.0
Russia,RUS,Europe,1932,1930,129.388,1.491,12.671003248082059,86768690.0
Russia,RUS,Europe,1933,1930,144.604,1.651,11.759977741367056,87569973.0
Russia,RUS,Europe,1934,1930,174.916,1.979,20.962075737877228,88378655.0
Russia,RUS,Europe,1935,1930,197.995,2.22,13.19433327997439,89194804.0
Russia,RUS,Europe,1936,1930,227.039,2.522,14.669057299426736,90018492.0
Russia,RUS,Europe,1937,1930,232.157,2.555,2.2542382586251852,90849785.0
Russia,RUS,Europe,1938,1930,245.031,2.672,5.54538523499184,91688756.0
Russia,RUS,Europe,1939,1930,248.036,2.68,1.226375438209848,92535473.0
Russia,RUS,Europe,1940,1940,297.362,3.184,19.88662936025416,93390010.0
Russia,RUS,Europe,1941,1940,261.24,2.772,-12.147483538582604,94252439.0
Russia,RUS,Europe,1942,1940,142.025,1.493,-45.63428265196754,95122832.0
Russia,RUS,Europe,1943,1940,148.225,1.544,4.365428621721512,96001262.0
Russia,RUS,Europe,1944,1940,214.954,2.219,45.01872153820208,96887805.0
Russia,RUS,Europe,1945,1940,227.572,2.327,5.870093136205878,97782535.0
Russia,RUS,Europe,1946,1940,255.75,2.592,12.382015362171096,98685527.0
Russia,RUS,Europe,1947,1940,307.964,3.092,20.416031280547408,99596857.0
Russia,RUS,Europe,1948,1940,327.704,3.26,6.409840111181819,100516604.0
Russia,RUS,Europe,1949,1940,372.516,3.672,13.674535556477796,101444845.0
Russia,RUS,Europe,1950,1950,415.234,4.016,11.467426902468603,103392364.0
