country,iso_alpha,continent,year,decade,co2,co2_per_capita,population
Chad,TCD,Africa,1990,1990,0.377,0.063,5982838.0
Chad,TCD,Africa,1991,1990,0.388,0.063,6205688.0
Chad,TCD,Africa,1992,1990,0.403,0.062,6474651.0
Chad,TCD,Africa,1993,1990,0.399,0.06,6629147.0
Chad,TCD,Africa,1994,1990,0.416,0.061,6783456.0
Chad,TCD,Africa,1995,1990,0.427,0.06,7089063.0
Chad,TCD,Africa,1996,1990,0.443,0.06,7410107.0
Chad,TCD,Africa,1997,1990,0.453,0.059,7670371.0
Chad,TCD,Africa,1998,1990,0.464,0.058,7938841.0
Chad,TCD,Africa,1999,1990,0.474,0.058,8222710.0
Chad,TCD,Africa,2000,2000,0.488,0.057,8512092.0
Chad,TCD,Africa,2001,2000,0.506,0.057,8804122.0
Chad,TCD,Africa,2002,2000,0.531,0.058,9116195.0
Chad,TCD,Africa,2003,2000,0.882,0.093,9487830.0
Chad,TCD,Africa,2004,2000,0.906,0.091,9920036.0
Chad,TCD,Africa,2005,2000,0.929,0.09,10328094.0
Chad,TCD,Africa,2006,2000,0.957,0.089,10706426.0
Chad,TCD,Africa,2007,2000,1.089,0.098,11081667.0
Chad,TCD,Africa,2008,2000,0.872,0.076,11476299.0
Chad,TCD,Africa,2009,2000,1.22,0.103,11893753.0
Chad,TCD,Africa,2010,2010,1.236,0.1,12312580.0
Chad,TCD,Africa,2011,2010,1.277,0.1,12755004.0
Chad,TCD,Africa,2012,2010,1.747,0.132,13211006.0
Chad,TCD,Africa,2013,2010,2.082,0.152,13691081.0
Chad,TCD,Africa,2014,2010,2.183,0.154,14188680.0
Chad,TCD,Africa,2015,2010,2.352,0.161,14647626.0
Chad,TCD,Africa,2016,2010,2.382,0.158,15114652.0
Chad,TCD,Africa,2017,2010,2.341,0.15,15622756.0
Chad,TCD,Africa,2018,2010,2.384,0.148,16156535.0
Chad,TCD,Africa,2019,2010,2.3,0.138,16685223.0
Chad,TCD,Africa,2020,2020,2.356,0.137,17224686.0
Chad,TCD,Africa,2021,2020,2.67,0.15,17828274.0
Chad,TCD,Africa,2022,2020,2.8,0.152,18455319.0
Chad,TCD,Africa,2023,2020,2.848,0.147,19319075.0
Chad,TCD,Africa,2024,2020,2.831,0.139,20299131.0
Togo,TGO,Africa,1850,1850,,,507119.0
Togo,TGO,Africa,1851,1850,,,510212.0
Togo,TGO,Africa,1852,1850,,,513500.0
Togo,TGO,Africa,1853,1850,,,516986.0
Togo,TGO,Africa,1854,1850,,,520496.0
Togo,TGO,Africa,1855,1850,,,524029.0
Togo,TGO,Africa,1856,1850,,,527586.0
Togo,TGO,Africa,1857,1850,,,531167.0
Togo,TGO,Africa,1858,1850,,,534771.0
Togo,TGO,Africa,1859,1850,,,538400.0
Togo,TGO,Africa,1860,1860,,,542053.0
Togo,TGO,Africa,1861,1860,,,545731.0
Togo,TGO,Africa,1862,1860,,,549433.0
Togo,TGO,Africa,1863,1860,,,553160.0
Togo,TGO,Africa,1864,1860,,,556912.0
Togo,TGO,Africa,1865,1860,,,560689.0
Togo,TGO,Africa,1866,1860,,,564491.0
Togo,TGO,Africa,1867,1860,,,568319.0
Togo,TGO,Africa,1868,1860,,,572172.0
Togo,TGO,Africa,1869,1860,,,576399.0
Togo,TGO,Africa,1870,1870,,,581006.0
Togo,TGO,Africa,1871,1870,,,585998.0
Togo,TGO,Africa,1872,1870,,,591383.0
Togo,TGO,Africa,1873,1870,,,597166.0
Togo,TGO,Africa,1874,1870,,,603006.0
Togo,TGO,Africa,1875,1870,,,608902.0
Togo,TGO,Africa,1876,1870,,,614856.0
Togo,TGO,Africa,1877,1870,,,620868.0
Togo,TGO,Africa,1878,1870,,,626937.0
Togo,TGO,Africa,1879,1870,,,632811.0
Togo,TGO,Africa,1880,1880,,,638484.0
Togo,TGO,Africa,1881,1880,,,643952.0
Togo,TGO,Africa,1882,1880,,,649211.0
Togo,TGO,Africa,1883,1880,,,654256.0
Togo,TGO,Africa,1884,1880,,,659341.0
Togo,TGO,Africa,1885,1880,,,664465.0
Togo,TGO,Africa,1886,1880,,,669628.0
Togo,TGO,Africa,1887,1880,,,674831.0
Togo,TGO,Africa,1888,1880,,,680073.0
Togo,TGO,Africa,1889,1880,,,685357.0
Togo,TGO,Africa,1890,1890,,,690680.0
Togo,TGO,Africa,1891,1890,,,696045.0
Togo,TGO,Africa,1892,1890,,,701451.0
Togo,TGO,Africa,1893,1890,,,706899.0
Togo,TGO,Africa,1894,1890,,,712388.0
Togo,TGO,Africa,1895,1890,,,717920.0
Togo,TGO,Africa,1896,1890,,,723494.0
Togo,TGO,Africa,1897,1890,,,729111.0
Togo,TGO,Africa,1898,1890,,,734771.0
Togo,TGO,Africa,1899,1890,,,740475.0
Togo,TGO,Africa,1900,1900,,,746223.0
Togo,TGO,Africa,1901,1900,,,752015.0
Togo,TGO,Africa,1902,1900,,,757851.0
Togo,TGO,Africa,1903,1900,,,763732.0
Togo,TGO,Africa,1904,1900,,,769659.0
Togo,TGO,Africa,1905,1900,,,775631.0
Togo,TGO,Africa,1906,1900,,,781649.0
Togo,TGO,Africa,1907,1900,,,787713.0
Togo,TGO,Africa,1908,1900,,,793823.0
Togo,TGO,Africa,1909,1900,,,800142.0
Togo,TGO,Africa,1910,1910,,,806672.0
Togo,TGO,Africa,1911,1910,,,813416.0
Togo,TGO,Africa,1912,1910,,,820378.0
Togo,TGO,Africa,1913,1910,,,827561.0
Togo,TGO,Africa,1914,1910,,,834806.0
Togo,TGO,Africa,1915,1910,,,842115.0
Togo,TGO,Africa,1916,1910,,,849486.0
Togo,TGO,Africa,1917,1910,,,856922.0
Togo,TGO,Africa,1918,1910,,,863777.0
Togo,TGO,Africa,1919,1910,,,871916.0
Togo,TGO,Africa,1920,1920,,,881367.0
Togo,TGO,Africa,1921,1920,,,892160.0
Togo,TGO,Africa,1922,1920,,,904323.0
Togo,TGO,Africa,1923,1920,,,917888.0
Togo,TGO,Africa,1924,1920,,,931656.0
Togo,TGO,Africa,1925,1920,,,945631.0
Togo,TGO,Africa,1926,1920,,,959816.0
Togo,TGO,Africa,1927,1920,,,974213.0
Togo,TGO,Africa,1928,1920,,,988826.0
Togo,TGO,Africa,1929,1920,,,1003455.0
Togo,TGO,Africa,1930,1930,,,1018096.0
Togo,TGO,Africa,1931,1930,,,1032748.0
Togo,TGO,Africa,1932,1930,,,1047407.0
Togo,TGO,Africa,1933,1930,,,1062071.0
Togo,TGO,Africa,1934,1930,,,1076940.0
Togo,TGO,Africa,1935,1930,,,1092017.0
Togo,TGO,Africa,1936,1930,,,1107306.0
Togo,TGO,Africa,1937,1930,,,1122808.0
Togo,TGO,Africa,1938,1930,,,1138527.0
Togo,TGO,Africa,1939,1930,,,1155403.0
Togo,TGO,Africa,1940,1940,,,1173468.0
Togo,TGO,Africa,1941,1940,,,1192756.0
Togo,TGO,Africa,1942,1940,,,1213303.0
Togo,TGO,Africa,1943,1940,,,1235142.0
Togo,TGO,Africa,1944,1940,,,1257375.0
Togo,TGO,Africa,1945,1940,,,1280007.0
Togo,TGO,Africa,1946,1940,,,1303047.0
Togo,TGO,Africa,1947,1940,,,1326502.0
Togo,TGO,Africa,1948,1940,,,1350379.0
Togo,TGO,Africa,1949,1940,,,1374388.0
Togo,TGO,Africa,1950,1950,0.026,0.018,1399596.0
Togo,TGO,Africa,1951,1950,0.026,0.018,1424396.0
Togo,TGO,Africa,1952,1950,0.044,0.03,1449922.0
Togo,TGO,Africa,1953,1950,0.029,0.02,1476069.0
Togo,TGO,Africa,1954,1950,0.033,0.022,1502761.0
Togo,TGO,Africa,1955,1950,0.04,0.026,1529948.0
Togo,TGO,Africa,1956,1950,0.04,0.026,1557633.0
Togo,TGO,Africa,1957,1950,0.048,0.03,1585871.0
Togo,TGO,Africa,1958,1950,0.048,0.03,1614630.0
Togo,TGO,Africa,1959,1950,0.055,0.033,1643753.0
Togo,TGO,Africa,1960,1960,0.066,0.039,1673110.0
Togo,TGO,Africa,1961,1960,0.092,0.054,1702713.0
Togo,TGO,Africa,1962,1960,0.088,0.051,1732956.0
Togo,TGO,Africa,1963,1960,0.106,0.06,1765060.0
Togo,TGO,Africa,1964,1960,0.132,0.073,1799407.0
Togo,TGO,Africa,1965,1960,0.132,0.072,1835587.0
Togo,TGO,Africa,1966,1960,0.18,0.096,1873490.0
Togo,TGO,Africa,1967,1960,0.198,0.103,1912768.0
Togo,TGO,Africa,1968,1960,0.194,0.099,1953523.0
Togo,TGO,Africa,1969,1960,0.242,0.118,2043417.0
Togo,TGO,Africa,1970,1970,0.275,0.128,2149480.0
Togo,TGO,Africa,1971,1970,0.315,0.142,2219828.0
Togo,TGO,Africa,1972,1970,0.405,0.177,2283857.0
Togo,TGO,Africa,1973,1970,0.412,0.176,2344511.0
Togo,TGO,Africa,1974,1970,0.39,0.162,2404290.0
Togo,TGO,Africa,1975,1970,0.311,0.126,2463792.0
Togo,TGO,Africa,1976,1970,0.322,0.128,2523483.0
Togo,TGO,Africa,1977,1970,0.462,0.179,2583984.0
Togo,TGO,Africa,1978,1970,0.355,0.134,2646505.0
Togo,TGO,Africa,1979,1970,1.381,0.509,2714356.0
Togo,TGO,Africa,1980,1980,0.794,0.285,2791409.0
Togo,TGO,Africa,1981,1980,0.706,0.245,2879439.0
Togo,TGO,Africa,1982,1980,0.818,0.276,2961651.0
Togo,TGO,Africa,1983,1980,0.624,0.206,3033081.0
Togo,TGO,Africa,1984,1980,0.695,0.224,3105744.0
Togo,TGO,Africa,1985,1980,0.659,0.206,3194544.0
Togo,TGO,Africa,1986,1980,0.848,0.257,3296341.0
Togo,TGO,Africa,1987,1980,0.925,0.272,3397614.0
Togo,TGO,Africa,1988,1980,0.963,0.275,3501544.0
Togo,TGO,Africa,1989,1980,1.024,0.284,3606911.0
Togo,TGO,Africa,1990,1990,0.978,0.263,3714023.0
Togo,TGO,Africa,1991,1990,1.05,0.275,3822637.0
Togo,TGO,Africa,1992,1990,1.03,0.262,3932581.0
Togo,TGO,Africa,1993,1990,1.069,0.275,3887976.0
Togo,TGO,Africa,1994,1990,1.007,0.258,3904183.0
Togo,TGO,Africa,1995,1990,1.175,0.286,4110452.0
Togo,TGO,Africa,1996,1990,1.265,0.295,4291129.0
Togo,TGO,Africa,1997,1990,0.879,0.198,4438798.0
Togo,TGO,Africa,1998,1990,1.29,0.283,4551633.0
Togo,TGO,Africa,1999,1990,1.85,0.397,4665757.0
Togo,TGO,Africa,2000,2000,1.331,0.278,4783721.0
Togo,TGO,Africa,2001,2000,1.159,0.236,4904135.0
Togo,TGO,Africa,2002,2000,1.322,0.263,5027128.0
Togo,TGO,Africa,2003,2000,1.805,0.35,5154113.0
Togo,TGO,Africa,2004,2000,1.744,0.33,5281320.0
Togo,TGO,Africa,2005,2000,1.722,0.318,5413151.0
Togo,TGO,Africa,2006,2000,1.501,0.269,5569659.0
Togo,TGO,Africa,2007,2000,1.517,0.264,5748437.0
Togo,TGO,Africa,2008,2000,1.523,0.257,5936140.0
Togo,TGO,Africa,2009,2000,2.536,0.414,6130944.0
Togo,TGO,Africa,2010,2010,2.596,0.41,6325791.0
Togo,TGO,Africa,2011,2010,2.504,0.385,6500577.0
Togo,TGO,Africa,2012,2010,2.216,0.333,6653719.0
Togo,TGO,Africa,2013,2010,1.635,0.241,6798851.0
Togo,TGO,Africa,2014,2010,1.491,0.215,6937647.0
Togo,TGO,Africa,2015,2010,1.798,0.254,7071500.0
Togo,TGO,Africa,2016,2010,2.293,0.318,7200883.0
Togo,TGO,Africa,2017,2010,1.912,0.261,7324379.0
Togo,TGO,Africa,2018,2010,2.034,0.273,7458205.0
Togo,TGO,Africa,2019,2010,2.364,0.31,7619916.0
Togo,TGO,Africa,2020,2020,2.751,0.353,7788058.0
Togo,TGO,Africa,2021,2020,2.62,0.33,7936185.0
Togo,TGO,Africa,2022,2020,2.739,0.339,8068616.0
Togo,TGO,Africa,2023,2020,2.671,0.325,8223853.0
Togo,TGO,Africa,2024,2020,2.754,0.328,8406554.0
Thailand,THA,Asia,1850,1850,,,5233697.0
Thailand,THA,Asia,1851,1850,,,5258401.0
Thailand,THA,Asia,1852,1850,,,5284426.0
Thailand,THA,Asia,1853,1850,,,5311786.0
Thailand,THA,Asia,1854,1850,,,5339287.0
Thailand,THA,Asia,1855,1850,,,5366930.0
Thailand,THA,Asia,1856,1850,,,5394716.0
Thailand,THA,Asia,1857,1850,,,5422646.0
Thailand,THA,Asia,1858,1850,,,5450720.0
Thailand,THA,Asia,1859,1850,,,5478939.0
Thailand,THA,Asia,1860,1860,,,5507304.0
Thailand,THA,Asia,1861,1860,,,5535815.0
Thailand,THA,Asia,1862,1860,,,5564474.0
Thailand,THA,Asia,1863,1860,,,5593282.0
Thailand,THA,Asia,1864,1860,,,5622238.0
Thailand,THA,Asia,1865,1860,,,5651343.0
Thailand,THA,Asia,1866,1860,,,5680599.0
Thailand,THA,Asia,1867,1860,,,5710007.0
Thailand,THA,Asia,1868,1860,,,5739566.0
Thailand,THA,Asia,1869,1860,,,5771900.0
Thailand,THA,Asia,1870,1870,,,5807044.0
Thailand,THA,Asia,1871,1870,,,5845032.0
Thailand,THA,Asia,1872,1870,,,5885899.0
Thailand,THA,Asia,1873,1870,,,5929681.0
Thailand,THA,Asia,1874,1870,,,5973789.0
Thailand,THA,Asia,1875,1870,,,6018224.0
Thailand,THA,Asia,1876,1870,,,6062989.0
Thailand,THA,Asia,1877,1870,,,6108087.0
Thailand,THA,Asia,1878,1870,,,6153521.0
Thailand,THA,Asia,1879,1870,,,6199292.0
Thailand,THA,Asia,1880,1880,,,6245403.0
Thailand,THA,Asia,1881,1880,,,6291857.0
Thailand,THA,Asia,1882,1880,,,6338656.0
Thailand,THA,Asia,1883,1880,,,6385803.0
Thailand,THA,Asia,1884,1880,,,6433300.0
Thailand,THA,Asia,1885,1880,,,6481151.0
Thailand,THA,Asia,1886,1880,,,6529357.0
Thailand,THA,Asia,1887,1880,,,6577921.0
Thailand,THA,Asia,1888,1880,,,6626846.0
Thailand,THA,Asia,1889,1880,,,6678976.0
Thailand,THA,Asia,1890,1890,,,6734361.0
Thailand,THA,Asia,1891,1890,,,6793055.0
Thailand,THA,Asia,1892,1890,,,6855109.0
Thailand,THA,Asia,1893,1890,,,6920578.0
Thailand,THA,Asia,1894,1890,,,6986671.0
Thailand,THA,Asia,1895,1890,,,7053396.0
Thailand,THA,Asia,1896,1890,,,7120757.0
Thailand,THA,Asia,1897,1890,,,7188762.0
Thailand,THA,Asia,1898,1890,,,7257415.0
Thailand,THA,Asia,1899,1890,,,7331697.0
Thailand,THA,Asia,1900,1900,,,7411725.0
Thailand,THA,Asia,1901,1900,,,7497622.0
Thailand,THA,Asia,1902,1900,,,7589509.0
Thailand,THA,Asia,1903,1900,,,7687512.0
Thailand,THA,Asia,1904,1900,,,7786780.0
Thailand,THA,Asia,1905,1900,,,7887330.0
Thailand,THA,Asia,1906,1900,,,7989178.0
Thailand,THA,Asia,1907,1900,,,8092340.0
Thailand,THA,Asia,1908,1900,,,8196835.0
Thailand,THA,Asia,1909,1900,,,8309414.0
Thailand,THA,Asia,1910,1910,,,8430298.0
Thailand,THA,Asia,1911,1910,,,8559711.0
Thailand,THA,Asia,1912,1910,,,8697882.0
Thailand,THA,Asia,1913,1910,,,8845046.0
Thailand,THA,Asia,1914,1910,,,8994700.0
Thailand,THA,Asia,1915,1910,,,9146885.0
Thailand,THA,Asia,1916,1910,,,9301645.0
Thailand,THA,Asia,1917,1910,,,9459023.0
Thailand,THA,Asia,1918,1910,,,9617093.0
Thailand,THA,Asia,1919,1910,,,9791742.0
Thailand,THA,Asia,1920,1920,,,9983580.0
Thailand,THA,Asia,1921,1920,,,10193232.0
Thailand,THA,Asia,1922,1920,,,10421341.0
Thailand,THA,Asia,1923,1920,,,10668572.0
Thailand,THA,Asia,1924,1920,,,10921667.0
Thailand,THA,Asia,1925,1920,,,11180768.0
Thailand,THA,Asia,1926,1920,,,11446014.0
Thailand,THA,Asia,1927,1920,,,11717554.0
Thailand,THA,Asia,1928,1920,,,11995535.0
Thailand,THA,Asia,1929,1920,,,12277582.0
Thailand,THA,Asia,1930,1930,,,12563733.0
Thailand,THA,Asia,1931,1930,0.029,0.002,12854026.0
Thailand,THA,Asia,1932,1930,0.025,0.002,13148501.0
Thailand,THA,Asia,1933,1930,0.022,0.002,13447194.0
Thailand,THA,Asia,1934,1930,0.025,0.002,13752673.0
Thailand,THA,Asia,1935,1930,0.025,0.002,14065091.0
Thailand,THA,Asia,1936,1930,0.029,0.002,14384607.0
Thailand,THA,Asia,1937,1930,0.036,0.002,14711381.0
Thailand,THA,Asia,1938,1930,0.04,0.003,15045578.0
Thailand,THA,Asia,1939,1930,0.047,0.003,15397519.0
Thailand,THA,Asia,1940,1940,0.058,0.004,15767871.0
Thailand,THA,Asia,1941,1940,0.058,0.004,16157322.0
Thailand,THA,Asia,1942,1940,,,16566584.0
Thailand,THA,Asia,1943,1940,0.033,0.002,16996390.0
Thailand,THA,Asia,1944,1940,0.015,0.001,17437347.0
Thailand,THA,Asia,1945,1940,,,17889744.0
Thailand,THA,Asia,1946,1940,,,18353879.0
Thailand,THA,Asia,1947,1940,0.029,0.002,18830055.0
Thailand,THA,Asia,1948,1940,0.04,0.002,19318585.0
Thailand,THA,Asia,1949,1940,0.062,0.003,19845178.0
Thailand,THA,Asia,1950,1950,0.956,0.047,20428401.0
Thailand,THA,Asia,1951,1950,1.091,0.052,20965188.0
Thailand,THA,Asia,1952,1950,1.278,0.059,21527583.0
Thailand,THA,Asia,1953,1950,1.644,0.074,22109323.0
Thailand,THA,Asia,1954,1950,2.05,0.09,22713340.0
Thailand,THA,Asia,1955,1950,2.373,0.102,23343179.0
Thailand,THA,Asia,1956,1950,2.618,0.109,23997266.0
Thailand,THA,Asia,1957,1950,2.922,0.118,24674831.0
Thailand,THA,Asia,1958,1950,3.017,0.119,25367008.0
Thailand,THA,Asia,1959,1950,3.321,0.127,26088018.0
Thailand,THA,Asia,1960,1960,3.709,0.138,26851751.0
Thailand,THA,Asia,1961,1960,4.141,0.15,27650335.0
Thailand,THA,Asia,1962,1960,5.029,0.177,28481048.0
Thailand,THA,Asia,1963,1960,5.564,0.19,29342315.0
Thailand,THA,Asia,1964,1960,7.474,0.247,30232136.0
Thailand,THA,Asia,1965,1960,7.445,0.239,31149337.0
Thailand,THA,Asia,1966,1960,9.471,0.295,32086073.0
Thailand,THA,Asia,1967,1960,12.157,0.368,33037797.0
Thailand,THA,Asia,1968,1960,17.083,0.502,34002562.0
Thailand,THA,Asia,1969,1960,14.549,0.416,34973784.0
Thailand,THA,Asia,1970,1970,15.362,0.427,35954411.0
Thailand,THA,Asia,1971,1970,19.213,0.52,36937392.0
Thailand,THA,Asia,1972,1970,21.771,0.574,37933932.0
Thailand,THA,Asia,1973,1970,24.357,0.625,38947791.0
Thailand,THA,Asia,1974,1970,24.116,0.604,39952896.0
Thailand,THA,Asia,1975,1970,24.254,0.592,40939999.0
Thailand,THA,Asia,1976,1970,28.564,0.682,41896511.0
Thailand,THA,Asia,1977,1970,31.878,0.744,42843973.0
Thailand,THA,Asia,1978,1970,34.76,0.794,43788976.0
Thailand,THA,Asia,1979,1970,36.396,0.814,44718436.0
Thailand,THA,Asia,1980,1980,39.751,0.871,45650031.0
Thailand,THA,Asia,1981,1980,37.541,0.806,46575851.0
Thailand,THA,Asia,1982,1980,37.357,0.787,47494577.0
Thailand,THA,Asia,1983,1980,41.785,0.863,48423309.0
Thailand,THA,Asia,1984,1980,45.155,0.915,49351711.0
Thailand,THA,Asia,1985,1980,47.865,0.952,50270754.0
Thailand,THA,Asia,1986,1980,48.97,0.957,51177832.0
Thailand,THA,Asia,1987,1980,53.814,1.033,52074109.0
Thailand,THA,Asia,1988,1980,60.732,1.147,52969595.0
Thailand,THA,Asia,1989,1980,71.696,1.331,53848955.0
Thailand,THA,Asia,1990,1990,86.563,1.581,54738329.0
Thailand,THA,Asia,1991,1990,95.045,1.708,55637436.0
Thailand,THA,Asia,1992,1990,105.513,1.867,56528832.0
Thailand,THA,Asia,1993,1990,121.855,2.123,57408198.0
Thailand,THA,Asia,1994,1990,136.87,2.349,58260855.0
Thailand,THA,Asia,1995,1990,153.65,2.6,59098231.0
Thailand,THA,Asia,1996,1990,173.566,2.897,59920059.0
Thailand,THA,Asia,1997,1990,181.203,2.984,60724588.0
Thailand,THA,Asia,1998,1990,159.704,2.596,61522632.0
Thailand,THA,Asia,1999,1990,167.235,2.684,62299039.0
Thailand,THA,Asia,2000,2000,167.352,2.656,63007815.0
Thailand,THA,Asia,2001,2000,172.267,2.706,63651137.0
Thailand,THA,Asia,2002,2000,184.665,2.873,64266433.0
Thailand,THA,Asia,2003,2000,191.088,2.946,64868164.0
Thailand,THA,Asia,2004,2000,207.331,3.168,65452049.0
Thailand,THA,Asia,2005,2000,214.325,3.246,66017415.0
Thailand,THA,Asia,2006,2000,215.825,3.242,66567685.0
Thailand,THA,Asia,2007,2000,224.083,3.339,67102388.0
Thailand,THA,Asia,2008,2000,224.249,3.316,67619835.0
Thailand,THA,Asia,2009,2000,228.836,3.359,68121077.0
Thailand,THA,Asia,2010,2010,241.019,3.514,68579443.0
Thailand,THA,Asia,2011,2010,244.878,3.549,69007212.0
Thailand,THA,Asia,2012,2010,262.348,3.778,69436091.0
Thailand,THA,Asia,2013,2010,263.754,3.776,69845112.0
Thailand,THA,Asia,2014,2010,272.488,3.881,70216362.0
Thailand,THA,Asia,2015,2010,277.099,3.928,70540787.0
Thailand,THA,Asia,2016,2010,284.045,4.009,70859835.0
Thailand,THA,Asia,2017,2010,283.348,3.982,71160183.0
Thailand,THA,Asia,2018,2010,288.305,4.039,71376081.0
Thailand,THA,Asia,2019,2010,281.877,3.941,71522264.0
Thailand,THA,Asia,2020,2020,271.923,3.796,71641484.0
Thailand,THA,Asia,2021,2020,267.142,3.724,71727338.0
Thailand,THA,Asia,2022,2020,272.573,3.8,71735321.0
Thailand,THA,Asia,2023,2020,264.734,3.692,71702436.0
Thailand,THA,Asia,2024,2020,267.76,3.736,71668010.0
Tajikistan,TJK,Asia,1830,1830,0.0,0.0,511305.0
Tajikistan,TJK,Asia,1831,1830,0.0,0.0,515997.0
Tajikistan,TJK,Asia,1832,1830,0.0,0.0,520732.0
Tajikistan,TJK,Asia,1833,1830,0.0,0.0,525510.0
Tajikistan,TJK,Asia,1850,1850,0.0,0.001,613795.0
Tajikistan,TJK,Asia,1851,1850,,,619281.0
Tajikistan,TJK,Asia,1852,1850,,,624816.0
Tajikistan,TJK,Asia,1853,1850,,,630401.0
Tajikistan,TJK,Asia,1854,1850,,,636036.0
Tajikistan,TJK,Asia,1855,1850,0.001,0.002,641721.0
Tajikistan,TJK,Asia,1856,1850,,,647456.0
Tajikistan,TJK,Asia,1857,1850,,,653243.0
Tajikistan,TJK,Asia,1858,1850,0.002,0.002,659082.0
Tajikistan,TJK,Asia,1859,1850,0.002,0.003,664973.0
Tajikistan,TJK,Asia,1860,1860,0.002,0.003,670916.0
Tajikistan,TJK,Asia,1861,1860,0.003,0.004,676913.0
Tajikistan,TJK,Asia,1862,1860,0.003,0.004,682963.0
Tajikistan,TJK,Asia,1863,1860,0.003,0.004,689067.0
Tajikistan,TJK,Asia,1864,1860,0.003,0.004,695225.0
Tajikistan,TJK,Asia,1865,1860,0.003,0.004,701439.0
Tajikistan,TJK,Asia,1866,1860,0.009,0.013,707708.0
Tajikistan,TJK,Asia,1867,1860,0.01,0.014,714033.0
Tajikistan,TJK,Asia,1868,1860,0.009,0.012,720415.0
Tajikistan,TJK,Asia,1869,1860,0.012,0.016,726853.0
Tajikistan,TJK,Asia,1870,1870,0.013,0.017,733349.0
Tajikistan,TJK,Asia,1871,1870,0.017,0.023,739903.0
Tajikistan,TJK,Asia,1872,1870,0.018,0.024,746516.0
Tajikistan,TJK,Asia,1873,1870,0.016,0.022,753187.0
Tajikistan,TJK,Asia,1874,1870,0.02,0.026,759919.0
Tajikistan,TJK,Asia,1875,1870,0.023,0.03,766710.0
Tajikistan,TJK,Asia,1876,1870,0.029,0.037,773562.0
Tajikistan,TJK,Asia,1877,1870,0.029,0.037,780475.0
Tajikistan,TJK,Asia,1878,1870,0.038,0.048,787450.0
Tajikistan,TJK,Asia,1879,1870,0.039,0.049,794487.0
Tajikistan,TJK,Asia,1880,1880,0.046,0.057,801587.0
Tajikistan,TJK,Asia,1881,1880,0.048,0.06,808751.0
Tajikistan,TJK,Asia,1882,1880,0.051,0.062,815978.0
Tajikistan,TJK,Asia,1883,1880,0.058,0.07,823270.0
Tajikistan,TJK,Asia,1884,1880,0.059,0.071,830627.0
Tajikistan,TJK,Asia,1885,1880,0.064,0.076,838050.0
Tajikistan,TJK,Asia,1886,1880,0.066,0.078,845539.0
Tajikistan,TJK,Asia,1887,1880,0.07,0.082,853095.0
Tajikistan,TJK,Asia,1888,1880,0.073,0.084,860719.0
Tajikistan,TJK,Asia,1889,1880,0.078,0.09,868410.0
Tajikistan,TJK,Asia,1890,1890,0.089,0.101,876170.0
Tajikistan,TJK,Asia,1891,1890,0.098,0.11,884000.0
Tajikistan,TJK,Asia,1892,1890,0.103,0.116,891899.0
Tajikistan,TJK,Asia,1893,1890,0.121,0.135,899869.0
Tajikistan,TJK,Asia,1894,1890,0.123,0.136,907910.0
Tajikistan,TJK,Asia,1895,1890,0.142,0.155,916023.0
Tajikistan,TJK,Asia,1896,1890,0.144,0.156,924208.0
Tajikistan,TJK,Asia,1897,1890,0.167,0.179,932467.0
Tajikistan,TJK,Asia,1898,1890,0.187,0.199,940799.0
Tajikistan,TJK,Asia,1899,1890,0.217,0.229,949206.0
Tajikistan,TJK,Asia,1900,1900,0.246,0.257,957687.0
Tajikistan,TJK,Asia,1901,1900,0.253,0.261,966245.0
Tajikistan,TJK,Asia,1902,1900,0.244,0.25,974878.0
Tajikistan,TJK,Asia,1903,1900,0.239,0.243,983589.0
Tajikistan,TJK,Asia,1904,1900,0.265,0.268,992378.0
Tajikistan,TJK,Asia,1905,1900,0.237,0.237,1001245.0
Tajikistan,TJK,Asia,1906,1900,0.27,0.268,1010191.0
Tajikistan,TJK,Asia,1907,1900,0.303,0.297,1019217.0
Tajikistan,TJK,Asia,1908,1900,0.305,0.296,1028324.0
Tajikistan,TJK,Asia,1909,1900,0.322,0.31,1037512.0
Tajikistan,TJK,Asia,1910,1910,0.315,0.301,1046782.0
Tajikistan,TJK,Asia,1911,1910,0.327,0.31,1056135.0
Tajikistan,TJK,Asia,1912,1910,0.37,0.348,1065571.0
Tajikistan,TJK,Asia,1913,1910,0.402,0.374,1075092.0
Tajikistan,TJK,Asia,1914,1910,0.363,0.335,1084698.0
Tajikistan,TJK,Asia,1915,1910,0.333,0.305,1094389.0
Tajikistan,TJK,Asia,1916,1910,0.355,0.322,1104167.0
Tajikistan,TJK,Asia,1917,1910,0.327,0.293,1114032.0
Tajikistan,TJK,Asia,1918,1910,0.13,0.116,1124255.0
Tajikistan,TJK,Asia,1919,1910,0.111,0.098,1134572.0
Tajikistan,TJK,Asia,1920,1920,0.102,0.089,1144984.0
Tajikistan,TJK,Asia,1921,1920,0.11,0.095,1155491.0
Tajikistan,TJK,Asia,1922,1920,0.134,0.115,1166094.0
Tajikistan,TJK,Asia,1923,1920,0.148,0.126,1176795.0
Tajikistan,TJK,Asia,1924,1920,0.177,0.149,1187594.0
Tajikistan,TJK,Asia,1925,1920,0.174,0.146,1198492.0
Tajikistan,TJK,Asia,1926,1920,0.253,0.209,1209490.0
Tajikistan,TJK,Asia,1927,1920,0.314,0.257,1220589.0
Tajikistan,TJK,Asia,1928,1920,0.348,0.282,1231790.0
