country,iso_alpha,year,renewable_percent
Rwanda,RWA,1990,80.09
Rwanda,RWA,1991,81.83
Rwanda,RWA,1992,81.56
Rwanda,RWA,1993,81.33
Rwanda,RWA,1994,78.54
Rwanda,RWA,1995,88.36
Rwanda,RWA,1996,89.15
Rwanda,RWA,1997,91.12
Rwanda,RWA,1998,90.8
Rwanda,RWA,1999,90.76
Rwanda,RWA,2000,86.78
Rwanda,RWA,2001,86.89
Rwanda,RWA,2002,87.13
Rwanda,RWA,2003,87.3
Rwanda,RWA,2004,87.55
Rwanda,RWA,2005,89.25
Rwanda,RWA,2006,90.59
Rwanda,RWA,2007,90.31
Rwanda,RWA,2008,90.63
Rwanda,RWA,2009,90.54
Rwanda,RWA,2010,90.47
Rwanda,RWA,2011,89.7
Rwanda,RWA,2012,88.78
Rwanda,RWA,2013,88.47
Rwanda,RWA,2014,87.95
Rwanda,RWA,2015,86.33
Rwanda,RWA,2016,85.55
Rwanda,RWA,2017,84.46
Rwanda,RWA,2018,83.37
Rwanda,RWA,2019,78.71
Rwanda,RWA,2020,78.61
Rwanda,RWA,2021,79.2
Rwanda,RWA,2022,79.92
Rwanda,RWA,2023,78.98
Rwanda,RWA,2024,75.34
Saudi Arabia,SAU,1990,0.04
Saudi Arabia,SAU,1991,0.04
Saudi Arabia,SAU,1992,0.02
Saudi Arabia,SAU,1993,0.02
Saudi Arabia,SAU,1994,0.03
Saudi Arabia,SAU,1995,0.03
Saudi Arabia,SAU,1996,0.01
Saudi Arabia,SAU,1997,0.01
Saudi Arabia,SAU,1998,0.01
Saudi Arabia,SAU,1999,0.01
Saudi Arabia,SAU,2000,0.01
Saudi Arabia,SAU,2001,0.01
Saudi Arabia,SAU,2002,0.01
Saudi Arabia,SAU,2003,0.01
Saudi Arabia,SAU,2004,0.01
Saudi Arabia,SAU,2005,0.01
Saudi Arabia,SAU,2006,0.01
Saudi Arabia,SAU,2007,0.01
Saudi Arabia,SAU,2008,0.01
Saudi Arabia,SAU,2009,0.01
Saudi Arabia,SAU,2010,0.01
Saudi Arabia,SAU,2011,0.01
Saudi Arabia,SAU,2012,0.01
Saudi Arabia,SAU,2013,0.01
Saudi Arabia,SAU,2014,0.01
Saudi Arabia,SAU,2015,0.01
Saudi Arabia,SAU,2016,0.01
Saudi Arabia,SAU,2017,0.01
Saudi Arabia,SAU,2018,0.01
Saudi Arabia,SAU,2019,0.03
Saudi Arabia,SAU,2020,0.07
Saudi Arabia,SAU,2021,0.08
Saudi Arabia,SAU,2022,0.16
Saudi Arabia,SAU,2023,0.16
Sudan,SDN,1990,73.27
Sudan,SDN,1991,76.17
Sudan,SDN,1992,77.4
Sudan,SDN,1993,85.63
Sudan,SDN,1994,79.49
Sudan,SDN,1995,81.47
Sudan,SDN,1996,83.61
Sudan,SDN,1997,80.53
Sudan,SDN,1998,81.9
Sudan,SDN,1999,80.85
Sudan,SDN,2000,80.68
Sudan,SDN,2001,79.38
Sudan,SDN,2002,76.76
Sudan,SDN,2003,77.0
Sudan,SDN,2004,75.36
Sudan,SDN,2005,72.28
Sudan,SDN,2006,69.26
Sudan,SDN,2007,65.62
Sudan,SDN,2008,63.49
Sudan,SDN,2009,63.1
Sudan,SDN,2010,61.31
Sudan,SDN,2011,63.66
Sudan,SDN,2012,63.74
Sudan,SDN,2013,64.3
Sudan,SDN,2014,63.71
Sudan,SDN,2015,61.92
Sudan,SDN,2016,58.89
Sudan,SDN,2017,59.39
Sudan,SDN,2018,59.76
Sudan,SDN,2019,59.41
Sudan,SDN,2020,62.59
Sudan,SDN,2021,60.89
Sudan,SDN,2022,62.61
Sudan,SDN,2023,70.3
Senegal,SEN,1990,55.55
Senegal,SEN,1991,55.28
Senegal,SEN,1992,53.67
Senegal,SEN,1993,55.09
Senegal,SEN,1994,54.75
Senegal,SEN,1995,53.18
Senegal,SEN,1996,52.47
Senegal,SEN,1997,50.68
Senegal,SEN,1998,48.03
Senegal,SEN,1999,45.85
Senegal,SEN,2000,47.52
Senegal,SEN,2001,45.83
Senegal,SEN,2002,43.76
Senegal,SEN,2003,43.66
Senegal,SEN,2004,39.88
Senegal,SEN,2005,40.32
Senegal,SEN,2006,43.35
Senegal,SEN,2007,40.01
Senegal,SEN,2008,39.8
Senegal,SEN,2009,51.31
Senegal,SEN,2010,49.55
Senegal,SEN,2011,47.97
Senegal,SEN,2012,49.6
Senegal,SEN,2013,42.69
Senegal,SEN,2014,42.53
Senegal,SEN,2015,39.11
Senegal,SEN,2016,36.72
Senegal,SEN,2017,36.81
Senegal,SEN,2018,34.24
Senegal,SEN,2019,36.2
Senegal,SEN,2020,38.67
Senegal,SEN,2021,32.53
Senegal,SEN,2022,29.12
Senegal,SEN,2023,29.87
Singapore,SGP,1990,0.19
Singapore,SGP,1991,0.5
Singapore,SGP,1992,0.53
Singapore,SGP,1993,0.52
Singapore,SGP,1994,0.48
Singapore,SGP,1995,0.45
Singapore,SGP,1996,0.46
Singapore,SGP,1997,0.43
Singapore,SGP,1998,0.43
Singapore,SGP,1999,0.43
Singapore,SGP,2000,0.33
Singapore,SGP,2001,0.6
Singapore,SGP,2002,0.58
Singapore,SGP,2003,0.58
Singapore,SGP,2004,0.53
Singapore,SGP,2005,0.54
Singapore,SGP,2006,0.52
Singapore,SGP,2007,0.5
Singapore,SGP,2008,0.53
Singapore,SGP,2009,0.48
Singapore,SGP,2010,0.47
Singapore,SGP,2011,0.48
Singapore,SGP,2012,0.51
Singapore,SGP,2013,0.56
Singapore,SGP,2014,0.59
Singapore,SGP,2015,0.65
Singapore,SGP,2016,0.71
Singapore,SGP,2017,0.7
Singapore,SGP,2018,0.78
Singapore,SGP,2019,0.89
Singapore,SGP,2020,0.91
Singapore,SGP,2021,1.1
Singapore,SGP,2022,1.35
Singapore,SGP,2023,1.57
Saint Helena,SHN,1990,10.89
Saint Helena,SHN,1991,9.78
Saint Helena,SHN,1992,8.81
Saint Helena,SHN,1993,7.54
Saint Helena,SHN,1994,7.11
Saint Helena,SHN,1995,6.75
Saint Helena,SHN,1996,7.91
Saint Helena,SHN,1997,6.81
Saint Helena,SHN,1998,6.96
Saint Helena,SHN,1999,6.9
Saint Helena,SHN,2000,7.08
Saint Helena,SHN,2001,6.27
Saint Helena,SHN,2002,7.4
Saint Helena,SHN,2003,6.37
Saint Helena,SHN,2004,13.04
Saint Helena,SHN,2005,8.21
Saint Helena,SHN,2006,9.11
Saint Helena,SHN,2007,3.94
Saint Helena,SHN,2008,9.03
Saint Helena,SHN,2009,10.21
Saint Helena,SHN,2010,9.17
Saint Helena,SHN,2011,9.55
Saint Helena,SHN,2012,7.7
Saint Helena,SHN,2013,8.89
Saint Helena,SHN,2014,9.76
Saint Helena,SHN,2015,14.56
Saint Helena,SHN,2016,9.63
Saint Helena,SHN,2017,15.93
Saint Helena,SHN,2018,10.76
Saint Helena,SHN,2019,9.47
Saint Helena,SHN,2020,11.63
Saint Helena,SHN,2021,13.31
Saint Helena,SHN,2022,10.24
Saint Helena,SHN,2023,9.33
Saint Helena,SHN,2024,7.68
Solomon Islands,SLB,1990,60.16
Solomon Islands,SLB,1991,58.97
Solomon Islands,SLB,1992,57.7
Solomon Islands,SLB,1993,56.11
Solomon Islands,SLB,1994,54.45
Solomon Islands,SLB,1995,54.09
Solomon Islands,SLB,1996,52.5
Solomon Islands,SLB,1997,53.13
Solomon Islands,SLB,1998,52.46
Solomon Islands,SLB,1999,55.27
Solomon Islands,SLB,2000,55.09
Solomon Islands,SLB,2001,53.99
Solomon Islands,SLB,2002,52.67
Solomon Islands,SLB,2003,51.33
Solomon Islands,SLB,2004,49.78
Solomon Islands,SLB,2005,49.58
Solomon Islands,SLB,2006,48.81
Solomon Islands,SLB,2007,47.3
Solomon Islands,SLB,2008,46.55
Solomon Islands,SLB,2009,45.67
Solomon Islands,SLB,2010,44.96
Solomon Islands,SLB,2011,43.57
Solomon Islands,SLB,2012,43.89
Solomon Islands,SLB,2013,41.89
Solomon Islands,SLB,2014,45.98
Solomon Islands,SLB,2015,40.17
Solomon Islands,SLB,2016,39.16
Solomon Islands,SLB,2017,38.19
Solomon Islands,SLB,2018,37.26
Solomon Islands,SLB,2019,36.51
Solomon Islands,SLB,2020,36.65
Solomon Islands,SLB,2021,35.61
Solomon Islands,SLB,2022,34.74
Solomon Islands,SLB,2023,34.35
Solomon Islands,SLB,2024,33.64
Sierra Leone,SLE,1990,92.33
Sierra Leone,SLE,1991,91.8
Sierra Leone,SLE,1992,92.53
Sierra Leone,SLE,1993,92.97
Sierra Leone,SLE,1994,92.72
Sierra Leone,SLE,1995,93.83
Sierra Leone,SLE,1996,94.3
Sierra Leone,SLE,1997,94.51
Sierra Leone,SLE,1998,94.63
Sierra Leone,SLE,1999,94.96
Sierra Leone,SLE,2000,93.32
Sierra Leone,SLE,2001,91.16
Sierra Leone,SLE,2002,87.96
Sierra Leone,SLE,2003,86.54
Sierra Leone,SLE,2004,86.54
Sierra Leone,SLE,2005,88.11
Sierra Leone,SLE,2006,84.37
Sierra Leone,SLE,2007,86.35
Sierra Leone,SLE,2008,86.04
Sierra Leone,SLE,2009,86.14
Sierra Leone,SLE,2010,84.89
Sierra Leone,SLE,2011,81.0
Sierra Leone,SLE,2012,79.06
Sierra Leone,SLE,2013,74.04
Sierra Leone,SLE,2014,72.91
Sierra Leone,SLE,2015,74.59
Sierra Leone,SLE,2016,73.59
Sierra Leone,SLE,2017,75.24
Sierra Leone,SLE,2018,76.72
Sierra Leone,SLE,2019,74.96
Sierra Leone,SLE,2020,74.14
Sierra Leone,SLE,2021,70.44
Sierra Leone,SLE,2022,70.86
Sierra Leone,SLE,2023,70.36
Sierra Leone,SLE,2024,69.9
El Salvador,SLV,1990,67.14
El Salvador,SLV,1991,64.73
El Salvador,SLV,1992,61.69
El Salvador,SLV,1993,59.34
El Salvador,SLV,1994,57.19
El Salvador,SLV,1995,54.71
El Salvador,SLV,1996,56.93
El Salvador,SLV,1997,53.01
El Salvador,SLV,1998,51.72
El Salvador,SLV,1999,51.03
El Salvador,SLV,2000,33.51
El Salvador,SLV,2001,33.11
El Salvador,SLV,2002,34.02
El Salvador,SLV,2003,33.85
El Salvador,SLV,2004,33.33
El Salvador,SLV,2005,34.08
El Salvador,SLV,2006,34.76
El Salvador,SLV,2007,28.24
El Salvador,SLV,2008,31.5
El Salvador,SLV,2009,32.2
El Salvador,SLV,2010,32.62
El Salvador,SLV,2011,29.52
El Salvador,SLV,2012,30.27
El Salvador,SLV,2013,27.54
El Salvador,SLV,2014,23.95
El Salvador,SLV,2015,21.02
El Salvador,SLV,2016,20.7
El Salvador,SLV,2017,24.98
El Salvador,SLV,2018,23.21
El Salvador,SLV,2019,19.38
El Salvador,SLV,2020,23.71
El Salvador,SLV,2021,21.92
El Salvador,SLV,2022,18.63
El Salvador,SLV,2023,15.54
Somalia,SOM,1990,86.29
Somalia,SOM,1991,87.56
Somalia,SOM,1992,88.81
Somalia,SOM,1993,89.4
Somalia,SOM,1994,89.91
Somalia,SOM,1995,90.57
Somalia,SOM,1996,91.05
Somalia,SOM,1997,91.73
Somalia,SOM,1998,92.47
Somalia,SOM,1999,92.9
Somalia,SOM,2000,92.66
Somalia,SOM,2001,92.42
Somalia,SOM,2002,92.23
Somalia,SOM,2003,92.1
Somalia,SOM,2004,91.96
Somalia,SOM,2005,92.01
Somalia,SOM,2006,91.86
Somalia,SOM,2007,91.74
Somalia,SOM,2008,91.63
Somalia,SOM,2009,91.58
Somalia,SOM,2010,91.34
Somalia,SOM,2011,91.13
Somalia,SOM,2012,91.12
Somalia,SOM,2013,91.47
Somalia,SOM,2014,91.49
Somalia,SOM,2015,91.01
Somalia,SOM,2016,91.24
Somalia,SOM,2017,91.12
Somalia,SOM,2018,91.03
Somalia,SOM,2019,90.82
Somalia,SOM,2020,90.2
Somalia,SOM,2021,90.26
Somalia,SOM,2022,89.36
Somalia,SOM,2023,89.27
Somalia,SOM,2024,89.28
Saint Pierre and Miquelon,SPM,1990,0.0
Saint Pierre and Miquelon,SPM,1991,0.0
Saint Pierre and Miquelon,SPM,1992,0.0
Saint Pierre and Miquelon,SPM,1993,0.0
Saint Pierre and Miquelon,SPM,1994,0.0
Saint Pierre and Miquelon,SPM,1995,0.0
Saint Pierre and Miquelon,SPM,1996,0.0
Saint Pierre and Miquelon,SPM,1997,0.0
Saint Pierre and Miquelon,SPM,1998,0.0
Saint Pierre and Miquelon,SPM,1999,0.0
Saint Pierre and Miquelon,SPM,2000,0.42
Saint Pierre and Miquelon,SPM,2001,0.49
Saint Pierre and Miquelon,SPM,2002,0.45
Saint Pierre and Miquelon,SPM,2003,0.41
Saint Pierre and Miquelon,SPM,2004,0.44
Saint Pierre and Miquelon,SPM,2005,1.37
Saint Pierre and Miquelon,SPM,2006,1.38
Saint Pierre and Miquelon,SPM,2007,1.86
Saint Pierre and Miquelon,SPM,2008,1.46
Saint Pierre and Miquelon,SPM,2009,1.43
Saint Pierre and Miquelon,SPM,2010,1.55
Saint Pierre and Miquelon,SPM,2011,1.59
Saint Pierre and Miquelon,SPM,2012,1.4
Saint Pierre and Miquelon,SPM,2013,1.49
Saint Pierre and Miquelon,SPM,2014,0.96
Saint Pierre and Miquelon,SPM,2015,0.95
Saint Pierre and Miquelon,SPM,2016,0.94
Saint Pierre and Miquelon,SPM,2017,0.92
Saint Pierre and Miquelon,SPM,2018,1.06
Saint Pierre and Miquelon,SPM,2019,0.94
Saint Pierre and Miquelon,SPM,2020,1.07
Saint Pierre and Miquelon,SPM,2021,1.22
Saint Pierre and Miquelon,SPM,2022,1.18
Saint Pierre and Miquelon,SPM,2023,0.94
Saint Pierre and Miquelon,SPM,2024,0.98
Serbia,SRB,1990,14.53
Serbia,SRB,1991,17.21
Serbia,SRB,1992,17.82
Serbia,SRB,1993,19.24
Serbia,SRB,1994,20.92
Serbia,SRB,1995,23.32
Serbia,SRB,1996,18.0
Serbia,SRB,1997,15.23
Serbia,SRB,1998,15.5
Serbia,SRB,1999,22.1
Serbia,SRB,2000,22.09
Serbia,SRB,2001,19.55
Serbia,SRB,2002,18.01
Serbia,SRB,2003,15.67
Serbia,SRB,2004,14.64
Serbia,SRB,2005,16.1
Serbia,SRB,2006,15.33
Serbia,SRB,2007,14.03
Serbia,SRB,2008,15.5
Serbia,SRB,2009,20.68
Serbia,SRB,2010,20.47
Serbia,SRB,2011,17.44
Serbia,SRB,2012,19.47
Serbia,SRB,2013,20.03
Serbia,SRB,2014,23.25
Serbia,SRB,2015,21.24
Serbia,SRB,2016,20.91
Serbia,SRB,2017,20.0
Serbia,SRB,2018,21.05
Serbia,SRB,2019,21.45
Serbia,SRB,2020,25.97
Serbia,SRB,2021,27.17
Serbia,SRB,2022,25.0
Serbia,SRB,2023,27.14
South Sudan,SSD,2012,30.56
South Sudan,SSD,2013,30.13
South Sudan,SSD,2014,29.45
South Sudan,SSD,2015,27.49
South Sudan,SSD,2016,28.66
South Sudan,SSD,2017,35.08
South Sudan,SSD,2018,31.41
South Sudan,SSD,2019,31.36
South Sudan,SSD,2020,32.74
South Sudan,SSD,2021,32.25
South Sudan,SSD,2022,33.64
South Sudan,SSD,2023,33.65
Sao Tome and Principe,STP,1990,50.93
Sao Tome and Principe,STP,1991,50.93
Sao Tome and Principe,STP,1992,54.18
Sao Tome and Principe,STP,1993,54.45
Sao Tome and Principe,STP,1994,53.44
Sao Tome and Principe,STP,1995,53.94
Sao Tome and Principe,STP,1996,55.63
Sao Tome and Principe,STP,1997,56.08
Sao Tome and Principe,STP,1998,55.06
Sao Tome and Principe,STP,1999,56.68
Sao Tome and Principe,STP,2000,54.73
Sao Tome and Principe,STP,2001,55.47
Sao Tome and Principe,STP,2002,55.34
Sao Tome and Principe,STP,2003,51.81
Sao Tome and Principe,STP,2004,48.92
Sao Tome and Principe,STP,2005,47.94
Sao Tome and Principe,STP,2006,47.33
Sao Tome and Principe,STP,2007,47.69
Sao Tome and Principe,STP,2008,46.04
Sao Tome and Principe,STP,2009,45.41
Sao Tome and Principe,STP,2010,38.2
Sao Tome and Principe,STP,2011,42.38
Sao Tome and Principe,STP,2012,40.15
Sao Tome and Principe,STP,2013,42.77
Sao Tome and Principe,STP,2014,38.39
Sao Tome and Principe,STP,2015,39.24
Sao Tome and Principe,STP,2016,38.06
Sao Tome and Principe,STP,2017,39.24
Sao Tome and Principe,STP,2018,40.59
Sao Tome and Principe,STP,2019,38.62
Sao Tome and Principe,STP,2020,41.41
Sao Tome and Principe,STP,2021,40.83
Sao Tome and Principe,STP,2022,41.49
Sao Tome and Principe,STP,2023,40.35
Sao Tome and Principe,STP,2024,39.86
Suriname,SUR,2000,23.63
Suriname,SUR,2001,24.14
Suriname,SUR,2002,27.79
Suriname,SUR,2003,24.64
Suriname,SUR,2004,22.63
Suriname,SUR,2005,18.88
Suriname,SUR,2006,22.09
Suriname,SUR,2007,24.59
Suriname,SUR,2008,26.19
Suriname,SUR,2009,26.47
Suriname,SUR,2010,22.1
Suriname,SUR,2011,21.16
Suriname,SUR,2012,15.77
Suriname,SUR,2013,17.63
Suriname,SUR,2014,12.85
Suriname,SUR,2015,11.59
Suriname,SUR,2016,11.1
Suriname,SUR,2017,15.54
Suriname,SUR,2018,18.35
Suriname,SUR,2019,14.87
Suriname,SUR,2020,14.57
Suriname,SUR,2021,13.85
Suriname,SUR,2022,12.84
Suriname,SUR,2023,16.32
Slovakia,SVK,1990,2.23
Slovakia,SVK,1991,2.09
Slovakia,SVK,1992,2.32
Slovakia,SVK,1993,4.1
Slovakia,SVK,1994,4.72
Slovakia,SVK,1995,4.21
Slovakia,SVK,1996,3.9
Slovakia,SVK,1997,3.85
Slovakia,SVK,1998,3.63
Slovakia,SVK,1999,3.8
Slovakia,SVK,2000,3.73
Slovakia,SVK,2001,6.0
Slovakia,SVK,2002,5.48
Slovakia,SVK,2003,5.35
Slovakia,SVK,2004,6.25
Slovakia,SVK,2005,6.31
Slovakia,SVK,2006,6.57
Slovakia,SVK,2007,8.26
Slovakia,SVK,2008,7.66
Slovakia,SVK,2009,10.04
Slovakia,SVK,2010,16.13
Slovakia,SVK,2011,16.17
Slovakia,SVK,2012,17.22
Slovakia,SVK,2013,16.8
Slovakia,SVK,2014,15.86
Slovakia,SVK,2015,18.77
Slovakia,SVK,2016,18.88
Slovakia,SVK,2017,17.73
Slovakia,SVK,2018,16.56
Slovakia,SVK,2019,17.63
Slovakia,SVK,2020,17.7
Slovakia,SVK,2021,17.95
Slovakia,SVK,2022,17.28
Slovakia,SVK,2023,16.4
Slovenia,SVN,1990,12.35
Slovenia,SVN,1991,13.13
Slovenia,SVN,1992,13.9
Slovenia,SVN,1993,12.36
Slovenia,SVN,1994,12.34
Slovenia,SVN,1995,11.49
Slovenia,SVN,1996,11.09
Slovenia,SVN,1997,10.23
Slovenia,SVN,1998,11.09
Slovenia,SVN,1999,10.95
Slovenia,SVN,2000,17.96
Slovenia,SVN,2001,18.67
Slovenia,SVN,2002,16.31
Slovenia,SVN,2003,16.9
Slovenia,SVN,2004,17.77
Slovenia,SVN,2005,18.58
Slovenia,SVN,2006,17.36
Slovenia,SVN,2007,18.35
Slovenia,SVN,2008,17.63
Slovenia,SVN,2009,19.57
Slovenia,SVN,2010,20.06
Slovenia,SVN,2011,19.08
Slovenia,SVN,2012,20.16
Slovenia,SVN,2013,22.46
Slovenia,SVN,2014,22.92
Slovenia,SVN,2015,21.5
Slovenia,SVN,2016,21.11
Slovenia,SVN,2017,19.95
Slovenia,SVN,2018,20.92
Slovenia,SVN,2019,21.16
Slovenia,SVN,2020,22.78
Slovenia,SVN,2021,23.55
Slovenia,SVN,2022,20.22
Slovenia,SVN,2023,23.16
Sweden,SWE,1990,34.06
Sweden,SWE,1991,32.46
Sweden,SWE,1992,33.23
Sweden,SWE,1993,34.39
Sweden,SWE,1994,31.36
Sweden,SWE,1995,33.92
Sweden,SWE,1996,31.36
Sweden,SWE,1997,35.51
Sweden,SWE,1998,35.53
Sweden,SWE,1999,34.63
Sweden,SWE,2000,39.82
Sweden,SWE,2001,37.38
Sweden,SWE,2002,35.85
Sweden,SWE,2003,34.56
Sweden,SWE,2004,35.49
Sweden,SWE,2005,39.3
Sweden,SWE,2006,40.08
Sweden,SWE,2007,41.75
Sweden,SWE,2008,43.2
Sweden,SWE,2009,45.71
Sweden,SWE,2010,44.7
Sweden,SWE,2011,45.43
Sweden,SWE,2012,48.29
Sweden,SWE,2013,47.27
Sweden,SWE,2014,48.61
Sweden,SWE,2015,51.91
Sweden,SWE,2016,50.97
Sweden,SWE,2017,51.85
Sweden,SWE,2018,51.51
Sweden,SWE,2019,52.69
Sweden,SWE,2020,57.63
Sweden,SWE,2021,57.72
Sweden,SWE,2022,59.75
Sweden,SWE,2023,58.92
Eswatini,SWZ,1990,62.23
Eswatini,SWZ,1991,61.78
Eswatini,SWZ,1992,63.23
Eswatini,SWZ,1993,62.17
Eswatini,SWZ,1994,55.32
Eswatini,SWZ,1995,54.65
Eswatini,SWZ,1996,63.0
Eswatini,SWZ,1997,54.96
Eswatini,SWZ,1998,56.79
Eswatini,SWZ,1999,56.02
Eswatini,SWZ,2000,60.06
Eswatini,SWZ,2001,60.86
Eswatini,SWZ,2002,63.59
Eswatini,SWZ,2003,66.49
Eswatini,SWZ,2004,66.55
Eswatini,SWZ,2005,67.03
Eswatini,SWZ,2006,66.76
Eswatini,SWZ,2007,66.91
Eswatini,SWZ,2008,67.84
Eswatini,SWZ,2009,66.66
Eswatini,SWZ,2010,68.49
Eswatini,SWZ,2011,69.26
Eswatini,SWZ,2012,68.78
Eswatini,SWZ,2013,66.06
Eswatini,SWZ,2014,68.35
Eswatini,SWZ,2015,68.85
Eswatini,SWZ,2016,64.3
Eswatini,SWZ,2017,65.35
Eswatini,SWZ,2018,66.73
Eswatini,SWZ,2019,65.47
Eswatini,SWZ,2020,68.38
Eswatini,SWZ,2021,67.64
Eswatini,SWZ,2022,66.24
Eswatini,SWZ,2023,65.06
Eswatini,SWZ,2024,64.68
Sint Maarten (Dutch part),SXM,2012,0.05
Sint Maarten (Dutch part),SXM,2013,0.05
Sint Maarten (Dutch part),SXM,2014,0.05
Sint Maarten (Dutch part),SXM,2015,0.05
Sint Maarten (Dutch part),SXM,2016,0.05
Sint Maarten (Dutch part),SXM,2017,0.05
Sint Maarten (Dutch part),SXM,2018,0.05
Sint Maarten (Dutch part),SXM,2019,0.05
Sint Maarten (Dutch part),SXM,2020,0.05
Sint Maarten (Dutch part),SXM,2021,0.05
Sint Maarten (Dutch part),SXM,2022,0.05
Sint Maarten (Dutch part),SXM,2023,0.05
Sint Maarten (Dutch part),SXM,2024,0.05
Seychelles,SYC,1990,4.25
Seychelles,SYC,1991,3.48
Seychelles,SYC,1992,3.34
Seychelles,SYC,1993,3.11
Seychelles,SYC,1994,2.76
Seychelles,SYC,1995,2.96
Seychelles,SYC,1996,2.29
Seychelles,SYC,1997,2.06
Seychelles,SYC,1998,1.9
Seychelles,SYC,1999,1.82
Seychelles,SYC,2000,1.52
Seychelles,SYC,2001,1.26
Seychelles,SYC,2002,1.1
Seychelles,SYC,2003,1.12
Seychelles,SYC,2004,0.96
Seychelles,SYC,2005,0.94
Seychelles,SYC,2006,0.95
Seychelles,SYC,2007,1.01
Seychelles,SYC,2008,0.91
Seychelles,SYC,2009,0.83
Seychelles,SYC,2010,0.71
Seychelles,SYC,2011,0.85
Seychelles,SYC,2012,0.8
Seychelles,SYC,2013,1.48
Seychelles,SYC,2014,1.35
Seychelles,SYC,2015,1.36
Seychelles,SYC,2016,1.21
Seychelles,SYC,2017,1.24
Seychelles,SYC,2018,1.24
Seychelles,SYC,2019,1.2
Seychelles,SYC,2020,1.35
Seychelles,SYC,2021,1.72
Seychelles,SYC,2022,1.91
Seychelles,SYC,2023,1.91
Seychelles,SYC,2024,1.73
Syria,SYR,1990,2.36
Syria,SYR,1991,2.08
Syria,SYR,1992,2.2
Syria,SYR,1993,2.2
Syria,SYR,1994,2.02
Syria,SYR,1995,1.77
Syria,SYR,1996,1.63
Syria,SYR,1997,1.66
Syria,SYR,1998,1.61
Syria,SYR,1999,1.75
Syria,SYR,2000,2.0
Syria,SYR,2001,2.07
Syria,SYR,2002,1.6
Syria,SYR,2003,1.9
Syria,SYR,2004,2.59
Syria,SYR,2005,2.1
Syria,SYR,2006,1.82
Syria,SYR,2007,1.54
Syria,SYR,2008,1.25
Syria,SYR,2009,0.91
Syria,SYR,2010,1.35
Syria,SYR,2011,1.54
Syria,SYR,2012,1.86
Syria,SYR,2013,2.78
Syria,SYR,2014,2.46
Syria,SYR,2015,0.58
Syria,SYR,2016,1.37
Syria,SYR,2017,1.1
Syria,SYR,2018,0.88
Syria,SYR,2019,0.98
Syria,SYR,2020,1.07
Syria,SYR,2021,1.17
Syria,SYR,2022,1.26
Syria,SYR,2023,1.18
Turks and Caicos Islands,TCA,1990,0.8
Turks and Caicos Islands,TCA,1991,0.53
Turks and Caicos Islands,TCA,1992,0.33
Turks and Caicos Islands,TCA,1993,0.52
Turks and Caicos Islands,TCA,1994,0.53
Turks and Caicos Islands,TCA,1995,0.52
Turks and Caicos Islands,TCA,1996,0.6
Turks and Caicos Islands,TCA,1997,0.51
Turks and Caicos Islands,TCA,1998,0.53
Turks and Caicos Islands,TCA,1999,0.52
Turks and Caicos Islands,TCA,2000,0.45
Turks and Caicos Islands,TCA,2001,0.43
Turks and Caicos Islands,TCA,2002,0.38
Turks and Caicos Islands,TCA,2003,0.39
Turks and Caicos Islands,TCA,2004,0.39
Turks and Caicos Islands,TCA,2005,0.36
Turks and Caicos Islands,TCA,2006,0.35
Turks and Caicos Islands,TCA,2007,0.33
Turks and Caicos Islands,TCA,2008,0.33
Turks and Caicos Islands,TCA,2009,0.34
Turks and Caicos Islands,TCA,2010,0.34
Turks and Caicos Islands,TCA,2011,0.37
Turks and Caicos Islands,TCA,2012,0.37
Turks and Caicos Islands,TCA,2013,0.37
Turks and Caicos Islands,TCA,2014,0.36
Turks and Caicos Islands,TCA,2015,0.38
Turks and Caicos Islands,TCA,2016,0.37
Turks and Caicos Islands,TCA,2017,0.37
Turks and Caicos Islands,TCA,2018,0.41
Turks and Caicos Islands,TCA,2019,0.49
Turks and Caicos Islands,TCA,2020,0.52
Turks and Caicos Islands,TCA,2021,0.74
Turks and Caicos Islands,TCA,2022,0.64
Turks and Caicos Islands,TCA,2023,0.63
Turks and Caicos Islands,TCA,2024,0.65
Chad,TCD,1990,89.49
Chad,TCD,1991,89.32
Chad,TCD,1992,89.18
Chad,TCD,1993,89.47
Chad,TCD,1994,89.26
Chad,TCD,1995,89.17
Chad,TCD,1996,89.04
Chad,TCD,1997,88.88
Chad,TCD,1998,88.87
Chad,TCD,1999,88.72
Chad,TCD,2000,88.7
Chad,TCD,2001,88.6
Chad,TCD,2002,88.53
Chad,TCD,2003,83.91
Chad,TCD,2004,84.0
Chad,TCD,2005,83.82
Chad,TCD,2006,83.74
Chad,TCD,2007,82.38
Chad,TCD,2008,79.85
Chad,TCD,2009,79.36
Chad,TCD,2010,79.23
Chad,TCD,2011,80.68
Chad,TCD,2012,76.08
Chad,TCD,2013,72.62
Chad,TCD,2014,72.52
Chad,TCD,2015,72.66
Chad,TCD,2016,72.72
Chad,TCD,2017,72.84
Chad,TCD,2018,73.13
Chad,TCD,2019,72.75
Chad,TCD,2020,71.9
Chad,TCD,2021,69.89
Chad,TCD,2022,70.0
Chad,TCD,2023,72.22
Chad,TCD,2024,72.97
Togo,TGO,1990,78.7
Togo,TGO,1991,82.09
Togo,TGO,1992,85.79
Togo,TGO,1993,91.5
Togo,TGO,1994,81.55
Togo,TGO,1995,81.52
Togo,TGO,1996,73.1
Togo,TGO,1997,79.56
Togo,TGO,1998,77.75
