country,iso_alpha,year,sector,co2,sector_share_percent
Ukraine,UKR,1970,Industrial Combustion,127.75989872311,26.92440452211251
Ukraine,UKR,1970,Power Industry,163.20225513906,34.39360535036359
Ukraine,UKR,1970,Processes,49.354356003934,10.401046488446404
Ukraine,UKR,1970,Transport,47.330190749952,9.974469411738392
Ukraine,UKR,1970,Waste,0.0308641025598,0.006504369452679501
Ukraine,UKR,1971,Agriculture,2.076519710981,0.4379491840142648
Ukraine,UKR,1971,Buildings,59.623395307935,12.574894996269553
Ukraine,UKR,1971,Fuel Production,25.135888304399,5.301294138539467
Ukraine,UKR,1971,Industrial Combustion,127.75989872311,26.945250314574594
Ukraine,UKR,1971,Power Industry,163.20225513906,34.42023405290621
Ukraine,UKR,1971,Processes,48.986564890933,10.331530208066606
Ukraine,UKR,1971,Transport,47.330190749952,9.982191986219313
Ukraine,UKR,1971,Waste,0.031555000301876,0.006655119409989998
Ukraine,UKR,1972,Agriculture,2.076519710981,0.4155960955836848
Ukraine,UKR,1972,Buildings,62.357172967345,12.48020785924637
Ukraine,UKR,1972,Fuel Production,25.886824189561,5.181006952811572
Ukraine,UKR,1972,Industrial Combustion,135.41509920385,27.10207190164849
Ukraine,UKR,1972,Power Industry,173.58819856422,34.742062491000034
Ukraine,UKR,1972,Processes,51.378908562396,10.283010404844795
Ukraine,UKR,1972,Transport,48.91353391121,9.789588611752427
Ukraine,UKR,1972,Waste,0.032255724665528,0.006455683112626351
Ukraine,UKR,1973,Agriculture,2.076519710981,0.3923247958967771
Ukraine,UKR,1973,Buildings,64.934895753627,12.26839773704094
Ukraine,UKR,1973,Fuel Production,26.727408204351,5.04971126118908
Ukraine,UKR,1973,Industrial Combustion,143.37319957958,27.088045909062537
Ukraine,UKR,1973,Power Industry,188.7553941109,35.66227716374041
Ukraine,UKR,1973,Processes,53.050607794144,10.023053845804766
Ukraine,UKR,1973,Transport,50.334883857845,9.509961755522053
Ukraine,UKR,1973,Waste,0.032961445596166,0.006227531743423392
Ukraine,UKR,1974,Agriculture,2.2440897856553,0.4056079792663323
Ukraine,UKR,1974,Buildings,67.480119664194,12.196693355409364
Ukraine,UKR,1974,Fuel Production,27.562231479981,4.9817351721519705
Ukraine,UKR,1974,Industrial Combustion,149.95347696956,27.103339254237056
Ukraine,UKR,1974,Power Industry,201.95725501524,36.50276144409551
Ukraine,UKR,1974,Processes,51.979824281309,9.39509266702721
Ukraine,UKR,1974,Transport,52.055028717774,9.408685491922817
Ukraine,UKR,1974,Waste,0.033664202746337,0.006084635889720697
Ukraine,UKR,1975,Agriculture,2.2440897856553,0.3872524029916178
Ukraine,UKR,1975,Buildings,71.944826802343,12.41519267193108
Ukraine,UKR,1975,Fuel Production,26.787383158528,4.622577298068306
Ukraine,UKR,1975,Industrial Combustion,156.43410290173,26.99512410143743
Ukraine,UKR,1975,Power Industry,214.85883457658,37.077215236939544
Ukraine,UKR,1975,Processes,52.572849557828,9.072258362176292
Ukraine,UKR,1975,Transport,54.613770859439,9.424450900735907
Ukraine,UKR,1975,Waste,0.034358123936586,0.005929025719816045
Ukraine,UKR,1976,Agriculture,2.3639562926154,0.3958617489790278
Ukraine,UKR,1976,Buildings,72.580004590555,12.154051937371172
Ukraine,UKR,1976,Fuel Production,28.827074797141,4.827304245342099
Ukraine,UKR,1976,Industrial Combustion,159.77605609987,26.755667695822343
Ukraine,UKR,1976,Power Industry,224.38446500422,37.57481770613483
Ukraine,UKR,1976,Processes,53.945748244472,9.0336095962301
Ukraine,UKR,1976,Transport,55.254826415052,9.252824298200215
Ukraine,UKR,1976,Waste,0.035010547517376,0.005862771920206837
Ukraine,UKR,1977,Agriculture,2.6364206752885,0.4339923028959032
Ukraine,UKR,1977,Buildings,74.337290455702,12.236974234918481
Ukraine,UKR,1977,Fuel Production,29.708564403114,4.8904518166956805
Ukraine,UKR,1977,Industrial Combustion,164.43617103647,27.068530153934162
Ukraine,UKR,1977,Power Industry,227.70039905007,37.48272097860188
Ukraine,UKR,1977,Processes,53.670389407398,8.834908675447888
Ukraine,UKR,1977,Transport,54.956087552521,9.046552858055378
Ukraine,UKR,1977,Waste,0.035652933619427,0.00586897945063213
Ukraine,UKR,1978,Agriculture,2.6884600612062,0.4150771614154803
Ukraine,UKR,1978,Buildings,76.321668589523,11.783467424254392
Ukraine,UKR,1978,Fuel Production,48.285379465712,7.454884130770748
Ukraine,UKR,1978,Industrial Combustion,170.96714449244,26.39598707648029
Ukraine,UKR,1978,Power Industry,241.00049906066,37.20858810338133
Ukraine,UKR,1978,Processes,53.706285657452,8.291829557944963
Ukraine,UKR,1978,Transport,54.695548238484,8.444563946658585
Ukraine,UKR,1978,Waste,0.036288105691946,0.005602599094219024
Ukraine,UKR,1979,Agriculture,2.7575100069672,0.41692995581718545
Ukraine,UKR,1979,Buildings,78.094945084438,11.80779831127828
Ukraine,UKR,1979,Fuel Production,49.552674448659,7.492264512659126
Ukraine,UKR,1979,Industrial Combustion,175.86298222864,26.59012849462254
Ukraine,UKR,1979,Power Industry,246.95095693158,37.33848700543266
Ukraine,UKR,1979,Processes,53.468840794865,8.084380971918032
Ukraine,UKR,1979,Transport,54.659646700726,8.264428425041698
Ukraine,UKR,1979,Waste,0.036920619292009,0.0055823232304750585
Ukraine,UKR,1980,Agriculture,2.8637982799077,0.4216032450990294
Ukraine,UKR,1980,Buildings,82.676786912964,12.171528246741605
Ukraine,UKR,1980,Fuel Production,49.713989658328,7.318804370343502
Ukraine,UKR,1980,Industrial Combustion,181.75389768756,26.757482750126517
Ukraine,UKR,1980,Power Industry,254.56768937437,37.47699853393837
Ukraine,UKR,1980,Processes,52.11967433434,7.672964952535189
Ukraine,UKR,1980,Transport,55.530423409783,8.175089312520358
Ukraine,UKR,1980,Waste,0.037553702397546,0.005528588695429652
Ukraine,UKR,1981,Agriculture,2.8702355605241,0.42920469390295485
Ukraine,UKR,1981,Buildings,82.291307021763,12.305545832865555
Ukraine,UKR,1981,Fuel Production,49.788552197206,7.445200874652623
Ukraine,UKR,1981,Industrial Combustion,175.34312478929,26.220179708676184
Ukraine,UKR,1981,Power Industry,251.26526477619,37.573303229863605
Ukraine,UKR,1981,Processes,51.588556620251,7.714367056704916
Ukraine,UKR,1981,Transport,55.54830679206,8.306493843717869
Ukraine,UKR,1981,Waste,0.038149638500046,0.00570475961629113
Ukraine,UKR,1982,Agriculture,2.8661626634445,0.4298594255329456
Ukraine,UKR,1982,Buildings,81.702595814762,12.253537229208312
Ukraine,UKR,1982,Fuel Production,50.267085917811,7.5389233665746085
Ukraine,UKR,1982,Industrial Combustion,167.46456968876,25.115889143926196
Ukraine,UKR,1982,Power Industry,260.08143175595,39.006318891908734
Ukraine,UKR,1982,Processes,48.846353280358,7.3258456780119126
Ukraine,UKR,1982,Transport,55.500492178471,8.32381566786649
Ukraine,UKR,1982,Waste,0.038743168349531,0.005810596970808696
Ukraine,UKR,1983,Agriculture,3.044543124731,0.4562320861395127
Ukraine,UKR,1983,Buildings,81.802294004408,12.258269866985803
Ukraine,UKR,1983,Fuel Production,50.25946545839,7.531501389511118
Ukraine,UKR,1983,Industrial Combustion,159.83085022666,23.95103608026703
Ukraine,UKR,1983,Power Industry,267.81279610737,40.132389543247804
Ukraine,UKR,1983,Processes,50.213069617639,7.524548861546551
Ukraine,UKR,1983,Transport,54.320971937472,8.140127872338308
Ukraine,UKR,1983,Waste,0.039334038475781,0.005894299963868303
Ukraine,UKR,1984,Agriculture,3.0410371823759,0.4536988940305887
Ukraine,UKR,1984,Buildings,83.142913424358,12.404270518534373
Ukraine,UKR,1984,Fuel Production,51.434441013806,7.673615152845187
Ukraine,UKR,1984,Industrial Combustion,154.28629138497,23.018304468988063
Ukraine,UKR,1984,Power Industry,271.88067797399,40.56246454991173
Ukraine,UKR,1984,Processes,52.61124652008,7.849185303641068
Ukraine,UKR,1984,Transport,53.839995768447,8.032505053315905
Ukraine,UKR,1984,Waste,0.039922063522751,0.005956058733073444
Ukraine,UKR,1985,Agriculture,3.1015522097921,0.4613397476002994
Ukraine,UKR,1985,Buildings,84.789672212763,12.612022410665865
Ukraine,UKR,1985,Fuel Production,53.636179167872,7.978102474441065
Ukraine,UKR,1985,Industrial Combustion,147.73571194492,21.97491818613897
Ukraine,UKR,1985,Power Industry,277.13605917685,41.22254630695376
Ukraine,UKR,1985,Processes,52.497899231314,7.80878925863505
Ukraine,UKR,1985,Transport,53.354852293079,7.93625656612444
Ukraine,UKR,1985,Waste,0.040505951424314,0.0060250494405366195
Ukraine,UKR,1986,Agriculture,3.2041079479927,0.4667874085196394
Ukraine,UKR,1986,Buildings,85.106976528478,12.398728652559283
Ukraine,UKR,1986,Fuel Production,54.218959188502,7.89883732478123
Ukraine,UKR,1986,Industrial Combustion,145.27930718932,21.16487721860793
Ukraine,UKR,1986,Power Industry,289.59478141793,42.18933935218182
Ukraine,UKR,1986,Processes,54.231648490674,7.900685953657952
Ukraine,UKR,1986,Transport,54.740211414027,7.974775457792742
Ukraine,UKR,1986,Waste,0.04096970174959,0.0059686318994010435
Ukraine,UKR,1987,Agriculture,3.2868776295734,0.46441487564891776
Ukraine,UKR,1987,Buildings,85.899334333347,12.137028867096527
Ukraine,UKR,1987,Fuel Production,54.873177547069,7.753230512049991
Ukraine,UKR,1987,Industrial Combustion,152.99428354446,21.617117877466438
Ukraine,UKR,1987,Power Industry,300.90826270244,42.51642110047859
Ukraine,UKR,1987,Processes,54.5805872857,7.711889371562385
Ukraine,UKR,1987,Transport,55.162036696419,7.794044470171957
Ukraine,UKR,1987,Waste,0.041423845326786,0.005852925525200091
Ukraine,UKR,1988,Agriculture,3.065170531253,0.42822149219657063
Ukraine,UKR,1988,Buildings,87.650338269697,12.245243213283974
Ukraine,UKR,1988,Fuel Production,55.501006174512,7.7538014411045175
Ukraine,UKR,1988,Industrial Combustion,156.61481871668,21.87996742339047
Ukraine,UKR,1988,Power Industry,302.01038749648,42.19254278806469
Ukraine,UKR,1988,Processes,55.922146220109,7.812637064411765
Ukraine,UKR,1988,Transport,54.985184708495,7.681738293024293
Ukraine,UKR,1988,Waste,0.041861489222603,0.005848284523714841
Ukraine,UKR,1989,Agriculture,2.5056510417621,0.3519494144722717
Ukraine,UKR,1989,Buildings,87.924644589064,12.35009451237933
Ukraine,UKR,1989,Fuel Production,55.886636589259,7.8499634213158105
Ukraine,UKR,1989,Industrial Combustion,154.3442727004,21.679545754245524
Ukraine,UKR,1989,Power Industry,301.10693195593,42.29416093028867
Ukraine,UKR,1989,Processes,54.21381910273,7.614995692334355
Ukraine,UKR,1989,Transport,55.910764410412,7.853352469665224
Ukraine,UKR,1989,Waste,0.042273313780277,0.0059378052988208994
Ukraine,UKR,1990,Agriculture,2.3454129537392,0.2985751210004559
Ukraine,UKR,1990,Buildings,81.46438467373,10.370556908713677
Ukraine,UKR,1990,Fuel Production,65.210299502679,8.301383785506863
Ukraine,UKR,1990,Industrial Combustion,195.06233043335,24.831771658341626
Ukraine,UKR,1990,Power Industry,333.15948374267,42.41177785444179
Ukraine,UKR,1990,Processes,53.389308042802,6.796551150447325
Ukraine,UKR,1990,Transport,54.86174409624,6.983994803864432
Ukraine,UKR,1990,Waste,0.042330279285714,0.005388717683837149
Ukraine,UKR,1991,Agriculture,2.1851748657163,0.294869753511429
Ukraine,UKR,1991,Buildings,69.488314113135,9.376824882958855
Ukraine,UKR,1991,Fuel Production,55.472115470672,7.485464560399263
Ukraine,UKR,1991,Industrial Combustion,196.80085130919,26.556510157075152
Ukraine,UKR,1991,Power Industry,304.50605848457,41.09036206521117
Ukraine,UKR,1991,Processes,46.458815004399,6.26920048537607
Ukraine,UKR,1991,Transport,66.112301257153,8.921262220989233
Ukraine,UKR,1991,Waste,0.040802077465308,0.0055058744788398185
Ukraine,UKR,1992,Agriculture,2.0249367776935,0.31133356337673107
Ukraine,UKR,1992,Buildings,63.357172163769,9.741150633693957
Ukraine,UKR,1992,Fuel Production,49.926081560564,7.676123545641102
Ukraine,UKR,1992,Industrial Combustion,188.68483106929,29.010249336698173
Ukraine,UKR,1992,Power Industry,260.4013373251,40.03664566250511
Ukraine,UKR,1992,Processes,45.029589751649,6.923289057321473
Ukraine,UKR,1992,Transport,40.944805683007,6.295254447192372
Ukraine,UKR,1992,Waste,0.038723658447402,0.00595375357108455
Ukraine,UKR,1993,Agriculture,1.8646986896706,0.32836497569760986
Ukraine,UKR,1993,Buildings,64.474615309271,11.353687116539682
Ukraine,UKR,1993,Fuel Production,51.065481910989,8.992399586900946
Ukraine,UKR,1993,Industrial Combustion,132.83113254012,23.390959542170044
Ukraine,UKR,1993,Power Industry,247.26134887842,43.541601259859966
Ukraine,UKR,1993,Processes,34.898119206491,6.145400395575977
Ukraine,UKR,1993,Transport,35.44216699513,6.241204741813996
Ukraine,UKR,1993,Waste,0.036243872496357,0.006382381441773788
Ukraine,UKR,1994,Agriculture,1.7044606016477,0.3625316018501001
Ukraine,UKR,1994,Buildings,60.695991916556,12.909782223254867
Ukraine,UKR,1994,Fuel Production,41.473282628605,8.821192798939101
Ukraine,UKR,1994,Industrial Combustion,97.297765409595,20.694825516223066
Ukraine,UKR,1994,Power Industry,207.38454511943,44.109820589822704
Ukraine,UKR,1994,Processes,29.320524518661,6.236352257458853
Ukraine,UKR,1994,Transport,32.250409056555,6.859526377020049
Ukraine,UKR,1994,Waste,0.028061840364432,0.0059686354312589035
Ukraine,UKR,1995,Agriculture,1.5442225136248,0.3326714145871991
Ukraine,UKR,1995,Buildings,60.190808263431,12.96688861447829
Ukraine,UKR,1995,Fuel Production,53.697166875863,11.567965307011795
Ukraine,UKR,1995,Industrial Combustion,98.169876740698,21.14870847758795
Ukraine,UKR,1995,Power Industry,191.15011518618,41.17941466105516
Ukraine,UKR,1995,Processes,26.08905552363,5.620357772091602
Ukraine,UKR,1995,Transport,33.32180658446,7.178507265143222
Ukraine,UKR,1995,Waste,0.02546764761856,0.0054864880447748725
Ukraine,UKR,1996,Agriculture,1.3839844256019,0.34806120098067095
Ukraine,UKR,1996,Buildings,61.562493594238,15.48248308246419
Ukraine,UKR,1996,Fuel Production,36.486314300598,9.176021160282438
Ukraine,UKR,1996,Industrial Combustion,87.217505555676,21.934516869324263
Ukraine,UKR,1996,Power Industry,156.28021355207,39.303244900890114
Ukraine,UKR,1996,Processes,24.520414433907,6.166691429853134
Ukraine,UKR,1996,Transport,30.151332503809,7.582823049384533
Ukraine,UKR,1996,Waste,0.024487074985228,0.00615830682065336
Ukraine,UKR,1997,Agriculture,1.223746337579,0.3201571408214973
Ukraine,UKR,1997,Buildings,53.293538494824,13.942682715209177
Ukraine,UKR,1997,Fuel Production,37.256244840424,9.74699777198377
Ukraine,UKR,1997,Industrial Combustion,83.408488993915,21.8213714202918
Ukraine,UKR,1997,Power Industry,145.02169250398,37.94064913895711
Ukraine,UKR,1997,Processes,26.108837018209,6.830607253510693
Ukraine,UKR,1997,Transport,35.895485435742,9.39099520268429
Ukraine,UKR,1997,Waste,0.024995580599703,0.006539356541655505
Ukraine,UKR,1998,Agriculture,1.0635082495561,0.29168508187529957
Ukraine,UKR,1998,Buildings,46.724395394143,12.81495381140958
Ukraine,UKR,1998,Fuel Production,39.536099775319,10.843442450782439
Ukraine,UKR,1998,Industrial Combustion,78.99080216933,21.664560296333867
Ukraine,UKR,1998,Power Industry,139.17043062019,38.16983880192223
Ukraine,UKR,1998,Processes,25.521734679479,6.999766360712953
Ukraine,UKR,1998,Transport,33.575959583875,9.208773438618934
Ukraine,UKR,1998,Waste,0.025448783776576,0.0069797583447008356
Ukraine,UKR,1999,Agriculture,1.067023988056,0.29284878843805034
Ukraine,UKR,1999,Buildings,49.090729147507,13.473137169652283
Ukraine,UKR,1999,Fuel Production,40.930971328838,11.233660627518805
Ukraine,UKR,1999,Industrial Combustion,81.023668377478,22.2372536932183
Ukraine,UKR,1999,Power Industry,137.1590212343,37.643814610947175
Ukraine,UKR,1999,Processes,26.958154509741,7.39876795186828
Ukraine,UKR,1999,Transport,28.103612832605,7.71314334156139
Ukraine,UKR,1999,Waste,0.026867242465025,0.00737381679571104
Ukraine,UKR,2000,Agriculture,0.99677470301628,0.2760987916949495
Ukraine,UKR,2000,Buildings,47.211681905644,13.077266395896606
Ukraine,UKR,2000,Fuel Production,43.162374897612,11.955640045692908
Ukraine,UKR,2000,Industrial Combustion,80.793282659284,22.379106985555687
Ukraine,UKR,2000,Power Industry,132.81091162463,36.78758310428968
Ukraine,UKR,2000,Processes,29.098874293495,8.060160443283216
Ukraine,UKR,2000,Transport,26.917065922186,7.455816599879617
Ukraine,UKR,2000,Waste,0.030064509027741,0.008327633707338996
Ukraine,UKR,2001,Agriculture,1.0893704498616,0.3024655728073645
Ukraine,UKR,2001,Buildings,45.893229158818,12.742333746307393
Ukraine,UKR,2001,Fuel Production,37.663311421593,10.457282978808147
Ukraine,UKR,2001,Industrial Combustion,88.161453606146,24.47817872047165
Ukraine,UKR,2001,Power Industry,128.05605435937,35.55498300709246
Ukraine,UKR,2001,Processes,30.800596654434,8.551838459612659
Ukraine,UKR,2001,Transport,28.465628333582,7.903530502715834
Ukraine,UKR,2001,Waste,0.033808587176902,0.009387012184485587
Ukraine,UKR,2002,Agriculture,0.89040526963649,0.2469571116331432
Ukraine,UKR,2002,Buildings,47.313048362388,13.122444536862071
Ukraine,UKR,2002,Fuel Production,34.793414524636,9.650078956031628
Ukraine,UKR,2002,Industrial Combustion,88.760562186425,24.618061923018967
Ukraine,UKR,2002,Power Industry,127.86896215728,35.46491764899529
Ukraine,UKR,2002,Processes,31.185399695057,8.649383035390748
Ukraine,UKR,2002,Transport,29.702422452637,8.23807395075871
Ukraine,UKR,2002,Waste,0.036353727227557,0.010082837309444322
Ukraine,UKR,2003,Agriculture,0.94934178743916,0.24157696109954344
Ukraine,UKR,2003,Buildings,45.227090172392,11.508840280478735
Ukraine,UKR,2003,Fuel Production,35.641250838429,9.069552379612304
Ukraine,UKR,2003,Industrial Combustion,97.783533446588,24.882765267631452
Ukraine,UKR,2003,Power Industry,147.03205149736,37.41492964380873
Ukraine,UKR,2003,Processes,37.133240901851,9.449215879398256
Ukraine,UKR,2003,Transport,29.169386781555,7.422671064373477
Ukraine,UKR,2003,Waste,0.041060289950699,0.010448523597505366
Ukraine,UKR,2004,Agriculture,0.99500732253701,0.26978833171068084
Ukraine,UKR,2004,Buildings,46.753912406153,12.676951961360212
Ukraine,UKR,2004,Fuel Production,35.247349367359,9.557038795249268
Ukraine,UKR,2004,Industrial Combustion,96.367252828398,26.129215115547893
Ukraine,UKR,2004,Power Industry,121.06867368724,32.8268091668143
Ukraine,UKR,2004,Processes,37.160360161545,10.075736476178916
Ukraine,UKR,2004,Transport,31.172238033385,8.45210472750301
Ukraine,UKR,2004,Waste,0.045568090000977,0.012355425635722863
Ukraine,UKR,2005,Agriculture,0.99827472410413,0.27957738276853966
Ukraine,UKR,2005,Buildings,46.148598011464,12.924402410429778
Ukraine,UKR,2005,Fuel Production,39.50128550504,11.062752317407138
Ukraine,UKR,2005,Industrial Combustion,75.230409138991,21.069070851774477
Ukraine,UKR,2005,Power Industry,129.19874760167,36.183474187292205
Ukraine,UKR,2005,Processes,35.349528322986,9.900008857293177
Ukraine,UKR,2005,Transport,30.59061086773,8.567223748318298
Ukraine,UKR,2005,Waste,0.04816902636757,0.013490244716392576
Ukraine,UKR,2006,Agriculture,1.0400939760537,0.2918692274074656
Ukraine,UKR,2006,Buildings,48.127983499595,13.505584768410191
Ukraine,UKR,2006,Fuel Production,28.905127430024,8.111302829697257
Ukraine,UKR,2006,Industrial Combustion,81.818952748985,22.959881583720705
Ukraine,UKR,2006,Power Industry,130.40272412298,36.59336869348236
Ukraine,UKR,2006,Processes,35.781168702108,10.040844678713203
Ukraine,UKR,2006,Transport,30.229810759941,8.483032989628942
Ukraine,UKR,2006,Waste,0.05030048806926,0.014115228939885113
Ukraine,UKR,2007,Agriculture,1.3511437227238,0.3674815488329406
Ukraine,UKR,2007,Buildings,42.564673190494,11.576660400033663
Ukraine,UKR,2007,Fuel Production,29.898985128854,8.131870191821445
Ukraine,UKR,2007,Industrial Combustion,83.908494111419,22.821275677574363
Ukraine,UKR,2007,Power Industry,131.92738231618,35.88136330107923
Ukraine,UKR,2007,Processes,38.020982596266,10.340875909529174
Ukraine,UKR,2007,Transport,39.952099161482,10.866097389988653
Ukraine,UKR,2007,Waste,0.05285565025025,0.014375581140530237
Ukraine,UKR,2008,Agriculture,1.5431779628208,0.43813794560394625
Ukraine,UKR,2008,Buildings,42.574365857904,12.087682459044395
Ukraine,UKR,2008,Fuel Production,27.909976812639,7.9241799696199005
Ukraine,UKR,2008,Industrial Combustion,75.578672094722,21.45824067013398
Ukraine,UKR,2008,Power Industry,130.00982627559,36.912293698512094
Ukraine,UKR,2008,Processes,34.626386679938,9.831098090530222
Ukraine,UKR,2008,Transport,39.919422072055,11.333892783419715
Ukraine,UKR,2008,Waste,0.05098063133911,0.014474383135747011
Ukraine,UKR,2009,Agriculture,1.5352340226302,0.5253744515144221
Ukraine,UKR,2009,Buildings,39.094640866358,13.378628404240075
Ukraine,UKR,2009,Fuel Production,24.622176731167,8.425987442009653
Ukraine,UKR,2009,Industrial Combustion,56.205199317119,19.234055087510864
Ukraine,UKR,2009,Power Industry,113.80300574027,38.944676082057306
Ukraine,UKR,2009,Processes,23.494753317836,8.040170394789376
Ukraine,UKR,2009,Transport,33.41813565559,11.43606409960288
Ukraine,UKR,2009,Waste,0.04396125341004,0.015044038275426866
Ukraine,UKR,2010,Agriculture,1.510711548855,0.47826189217746756
Ukraine,UKR,2010,Buildings,41.207276827163,13.045422338749377
Ukraine,UKR,2010,Fuel Production,28.14610944554,8.910510792785416
Ukraine,UKR,2010,Industrial Combustion,61.321782461769,19.413283584208312
Ukraine,UKR,2010,Power Industry,122.75313598649,38.86125523572837
Ukraine,UKR,2010,Processes,26.986760461143,8.543483454315687
Ukraine,UKR,2010,Transport,33.90652402629,10.734146005744655
Ukraine,UKR,2010,Waste,0.0430749656445,0.013636696290719426
Ukraine,UKR,2011,Agriculture,2.1687285116759,0.6507212936510083
Ukraine,UKR,2011,Buildings,42.880781896877,12.866265979571578
Ukraine,UKR,2011,Fuel Production,27.504380864606,8.252617236749423
Ukraine,UKR,2011,Industrial Combustion,65.146282805245,19.546971045640326
Ukraine,UKR,2011,Power Industry,131.46090887775,39.44450041990814
Ukraine,UKR,2011,Processes,30.395525628265,9.120097629344395
Ukraine,UKR,2011,Transport,33.669019564826,10.102300887008782
Ukraine,UKR,2011,Waste,0.05507632990219,0.0165255081263296
Ukraine,UKR,2012,Agriculture,2.2029332876704,0.6787776993022269
Ukraine,UKR,2012,Buildings,41.826804927613,12.887863003764293
Ukraine,UKR,2012,Fuel Production,27.503256307049,8.474426867079666
Ukraine,UKR,2012,Industrial Combustion,60.495746122365,18.640221018192875
Ukraine,UKR,2012,Power Industry,134.22515084802,41.35805636559293
Ukraine,UKR,2012,Processes,27.008654146555,8.32202782783093
Ukraine,UKR,2012,Transport,31.247100354575,9.627996910870412
Ukraine,UKR,2012,Waste,0.03450004026396,0.010630307366669882
Ukraine,UKR,2013,Agriculture,2.1463618624963,0.6816758012031316
Ukraine,UKR,2013,Buildings,41.527250161436,13.18888581659588
Ukraine,UKR,2013,Fuel Production,24.487702482758,7.777194750443322
Ukraine,UKR,2013,Industrial Combustion,56.92228447529,18.078286124072793
Ukraine,UKR,2013,Power Industry,131.53537653628,41.77510081298272
Ukraine,UKR,2013,Processes,26.904951486189,8.54490320627885
Ukraine,UKR,2013,Transport,31.328062637896,9.949665325301812
Ukraine,UKR,2013,Waste,0.01350194589258,0.004288163121488408
Ukraine,UKR,2014,Agriculture,2.1195427818091,0.7880326539727758
Ukraine,UKR,2014,Buildings,35.694436590893,13.27096666328002
Ukraine,UKR,2014,Fuel Production,14.887487387038,5.535074025059441
Ukraine,UKR,2014,Industrial Combustion,55.518182431205,20.64131048473813
Ukraine,UKR,2014,Power Industry,110.8544229174,41.214976100485785
Ukraine,UKR,2014,Processes,22.970708882431,8.540364855861858
Ukraine,UKR,2014,Transport,26.909986498762,10.004963457680718
Ukraine,UKR,2014,Waste,0.0115971812239,0.00431175892126733
Ukraine,UKR,2015,Agriculture,2.0588856435826,0.9117058896039106
Ukraine,UKR,2015,Buildings,28.030979024133,12.412544012496273
Ukraine,UKR,2015,Fuel Production,19.187253399753,8.496407745812554
Ukraine,UKR,2015,Industrial Combustion,41.760185997396,18.492045754678774
Ukraine,UKR,2015,Power Industry,90.345326081109,40.006285022710806
Ukraine,UKR,2015,Processes,21.379024806051,9.466957473047643
Ukraine,UKR,2015,Transport,23.057837563547,10.21036130575783
Ukraine,UKR,2015,Waste,0.00833936089901,0.0036927958922138918
Ukraine,UKR,2016,Agriculture,2.6570760752074,1.1706795338478815
Ukraine,UKR,2016,Buildings,30.398858517082,13.393414607260526
Ukraine,UKR,2016,Fuel Production,9.9039748430347,4.363586259599285
Ukraine,UKR,2016,Industrial Combustion,37.642712433618,16.58497980383119
Ukraine,UKR,2016,Power Industry,101.49314323417,44.716802322214335
Ukraine,UKR,2016,Processes,20.571186307759,9.063446478695749
Ukraine,UKR,2016,Transport,24.292076962866,10.70283143205264
Ukraine,UKR,2016,Waste,0.00966787346842,0.0042595624983852946
Ukraine,UKR,2017,Agriculture,2.9347474668617,1.4273185702365025
Ukraine,UKR,2017,Buildings,28.114330584508,13.673444337596688
Ukraine,UKR,2017,Fuel Production,16.319637689575,7.9370788106585755
Ukraine,UKR,2017,Industrial Combustion,31.406600923495,15.27464466100987
Ukraine,UKR,2017,Power Industry,83.092530065979,40.41216920716258
Ukraine,UKR,2017,Processes,18.382652134774,8.940428796150684
Ukraine,UKR,2017,Transport,25.354672531453,12.331280750744622
Ukraine,UKR,2017,Waste,0.00747374503564,0.0036348664404808723
Ukraine,UKR,2018,Agriculture,2.6511046311426,1.2151402646956866
Ukraine,UKR,2018,Buildings,30.017393057561,13.758545218080895
Ukraine,UKR,2018,Fuel Production,19.218431438996,8.808814858337955
Ukraine,UKR,2018,Industrial Combustion,35.607410376039,16.32074327101148
Ukraine,UKR,2018,Power Industry,87.556164791354,40.13158138328577
Ukraine,UKR,2018,Processes,18.011923106602,8.255808825622104
Ukraine,UKR,2018,Transport,25.095292854407,11.502488601733212
Ukraine,UKR,2018,Waste,0.01500499768046,0.006877577232903858
Ukraine,UKR,2019,Agriculture,3.1338998695557,1.5079741416498194
Ukraine,UKR,2019,Buildings,25.319338414626,12.183193210429511
Ukraine,UKR,2019,Fuel Production,17.251150553231,8.300931756210968
Ukraine,UKR,2019,Industrial Combustion,35.348043389407,17.0088189182313
Ukraine,UKR,2019,Power Industry,80.305627879429,38.64156970921352
Ukraine,UKR,2019,Processes,19.786209395667,9.520754769412784
Ukraine,UKR,2019,Transport,26.667189955113,12.831754222088582
Ukraine,UKR,2019,Waste,0.01039789438549,0.0050032727635129295
Ukraine,UKR,2020,Agriculture,2.9207617320286,1.4705221980149803
Ukraine,UKR,2020,Buildings,23.843883097348,12.004731162090247
Ukraine,UKR,2020,Fuel Production,16.195656283995,8.154061940716446
Ukraine,UKR,2020,Industrial Combustion,35.162544629971,17.703362054511633
Ukraine,UKR,2020,Power Industry,78.003390045036,39.27253473770279
Ukraine,UKR,2020,Processes,20.783418027171,10.463872223617724
Ukraine,UKR,2020,Transport,21.700924367323,10.925811116207882
Ukraine,UKR,2020,Waste,0.01013872784526,0.005104567138289742
Ukraine,UKR,2021,Agriculture,2.758328408599,1.3668349256273469
Ukraine,UKR,2021,Buildings,23.220927536726,11.506670004816336
Ukraine,UKR,2021,Fuel Production,20.382092132512,10.099941434537808
Ukraine,UKR,2021,Industrial Combustion,33.763702990116,16.73093324258625
